Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other,Date
-0.1094,-0.05,-0.0382,-0.0285,-0.0873,-0.08470000000000001,0.0355,-0.0064,-0.0911,-0.1358,-0.0664,-0.060899999999999996,-0.024700000000000003,-0.07629999999999999,-0.0455,-0.1137,-0.0141,-0.009899999999999999,-0.0848,-0.1388,-0.009000000000000001,0.0115,0.1594,-0.041299999999999996,-0.037000000000000005,-0.038599999999999995,-0.1346,-0.0407,-0.1231,-0.09539999999999998,-0.0582,-0.0942,-0.0282,0.07919999999999999,0.050199999999999995,0.1056,-0.0278,-0.08779999999999999,-0.061,-0.006,-0.0127,0.0196,-0.0516,-0.0398,-0.037200000000000004,0.004,-0.0365,-0.0208,2023-05-01
0.0632,-0.0074,0.0137,0.0279,0.07769999999999999,0.1074,0.09380000000000001,0.0603,0.07200000000000001,0.0713,0.0861,0.0858,0.0288,0.1118,0.1303,0.1217,0.1931,0.159,0.2022,0.3579,0.1409,0.1765,0.25579999999999997,0.0727,0.17859999999999998,0.0397,0.038,0.1306,0.2002,0.06269999999999999,0.026099999999999998,0.0463,0.0702,0.0436,0.0636,0.08539999999999999,0.0576,0.0655,0.0786,0.1115,0.11599999999999999,0.0785,0.0576,0.0706,0.0375,0.0949,0.0583,0.0673,2023-06-01
-0.0095,0.021,0.0215,0.032400000000000005,0.0149,0.0699,0.013000000000000001,0.0394,0.0033,0.0101,-0.004,-0.0215,0.0066,0.0431,0.019799999999999998,0.0346,0.0365,0.0369,0.0341,0.10550000000000001,0.0602,0.039,0.0287,0.0176,0.0526,-0.023700000000000002,0.020499999999999997,0.0942,0.087,0.0742,0.0279,0.0097,0.04019999999999999,0.0463,0.027999999999999997,0.0359,0.0326,0.0501,0.0555,0.0742,-0.0103,0.0319,0.0287,0.07139999999999999,0.0388,0.0526,0.0824,0.0148,2023-07-01
-0.0839,-0.053099999999999994,-0.0134,-0.0462,-0.032799999999999996,-0.0089,-0.0441,0.0587,-0.0176,-0.0604,-0.0436,-0.0702,0.027000000000000003,-0.0415,0.036000000000000004,-0.0392,-0.006,-0.0178,-0.015700000000000002,-0.0044,-0.0179,-0.085,-0.0479,-0.023700000000000002,-0.0557,0.0199,-0.0987,-0.0558,0.0336,0.0199,-0.0529,0.0016,-0.025099999999999997,-0.0182,0.056799999999999996,-0.024700000000000003,-6e-4,-0.016,-0.036699999999999997,-0.054299999999999994,-0.0154,0.0048,-0.0512,-0.0508,-0.0187,-0.047599999999999996,-0.0248,0.0048,2023-08-01
0.0084,-0.042800000000000005,-0.0643,-0.0513,-0.024300000000000002,-0.0739,-0.11199999999999999,-0.061900000000000004,-0.0681,-0.0441,-0.0527,-0.0691,-0.0392,-0.0622,-0.0775,-0.1192,-0.0742,-0.0931,-0.0458,-0.061399999999999996,-0.0669,-0.0742,-0.0242,-0.1061,-0.0545,-0.08539999999999999,-0.057699999999999994,-0.0703,0.2588,0.03,-0.0504,-0.0321,-0.049400000000000006,-0.044199999999999996,-0.044500000000000005,-0.0837,-0.0736,-0.0654,-0.025699999999999997,-0.046,-0.0269,-0.0613,-0.044500000000000005,-0.0392,0.0256,-0.1045,-0.0347,-0.027200000000000002,2023-09-01
-0.0583,-0.049800000000000004,-0.0039000000000000003,-0.0434,-0.04,-0.14300000000000002,0.027999999999999997,-0.020499999999999997,-5e-4,0.0421,-0.0432,-0.0636,-0.0404,-0.0649,-0.1023,-0.062400000000000004,-0.0665,-0.056900000000000006,-0.0401,-0.26,-0.0696,-0.1276,-0.1832,0.037599999999999995,-0.0049,0.09359999999999999,0.0182,-0.0536,-0.10099999999999999,-0.0617,0.011200000000000002,-0.0018,-0.0196,-0.0034999999999999996,-0.0027,-0.0288,-0.10890000000000001,-0.027000000000000003,-0.0346,-0.0673,-0.009000000000000001,0.006500000000000001,-0.0171,-0.028900000000000002,0.0349,-0.09050000000000001,-0.0636,-0.0173,2023-10-01
-0.0229,0.0426,0.0479,0.039,0.047599999999999996,0.056900000000000006,0.11019999999999999,0.079,0.049699999999999994,0.1063,0.0608,0.10039999999999999,0.0455,0.0801,0.1106,0.0843,0.1547,0.1675,0.1115,0.1081,0.09910000000000001,0.1001,0.16510000000000002,0.11259999999999999,0.0962,0.0075,0.09910000000000001,0.0791,0.1417,-0.0159,0.0508,0.0697,0.11960000000000001,0.12179999999999999,0.0481,0.1261,0.1223,0.0803,0.1043,0.1226,0.0794,0.0694,0.0767,0.1316,0.0393,0.09949999999999999,0.1349,0.0664,2023-11-01
0.0672,0.0433,0.0226,0.0055000000000000005,0.0091,0.1015,0.0392,0.08789999999999999,0.0032,0.0462,0.0984,0.0738,0.0644,0.0832,0.0501,0.16649999999999998,0.1173,0.1631,0.0966,0.0414,0.1036,0.13269999999999998,0.0616,0.0664,0.0971,0.031,0.023399999999999997,0.13019999999999998,0.045,4e-4,0.0169,0.0225,0.092,0.0349,0.045899999999999996,0.0613,0.0863,0.04650000000000001,0.0356,0.08039999999999999,0.0463,0.0638,0.0506,0.0968,-0.0058,0.1745,0.1008,0.0141,2023-12-01
-0.0453,-0.0154,-0.0072,-0.008199999999999999,-0.025099999999999997,-0.056299999999999996,0.0793,-0.0040999999999999995,0.0377,-0.0516,-9e-4,0.040999999999999995,0.0375,-0.052199999999999996,0.001,-0.0254,-6e-4,-0.0279,0.009000000000000001,-0.1207,-0.002,-0.0907,-0.18899999999999997,-0.023700000000000002,0.0104,-0.050199999999999995,-0.1677,-0.0373,0.0732,-0.0021,-0.03,0.0454,-0.0349,0.0355,0.042199999999999994,0.025,-6e-4,-0.0632,-0.012,-0.0152,0.0294,0.013500000000000002,0.0062,0.015600000000000001,0.0172,-0.0508,-0.0206,0.0453,2024-01-01
0.1616,-0.0092,0.0432,0.001,0,0.0369,0.0645,0.0149,0.03,0.059800000000000006,0.0291,0.0277,0.0547,0.0353,0.0351,0.1211,0.1007,0.10830000000000001,0.0487,0.1686,0.0863,0.0819,0.0721,0.019799999999999998,0.08929999999999999,0.0384,-0.08800000000000001,0.036699999999999997,-0.07200000000000001,0.031,0.024300000000000002,-0.027200000000000002,0.0348,0.045,0.056100000000000004,0.08199999999999999,0.0795,0.0227,0.056299999999999996,0.0727,0.0572,0.1084,0.0546,0.0404,0.0202,0.0467,0.04769999999999999,0.071,2024-02-01
0.078,0.039,0.0199,0.0461,0.0516,0.0215,0.009399999999999999,-0.0045000000000000005,0.0311,-0.06269999999999999,0.0584,0.0374,0.0128,0.0564,0.077,0.0723,0.0594,0.0932,0.054900000000000004,0.1496,0.058600000000000006,0.0501,-0.0663,0.0321,0.0253,0.0535,0.18780000000000002,0.17739999999999997,-0.042199999999999994,0.1043,0.0703,0.0308,0.049400000000000006,0.019299999999999998,0.052300000000000006,0.0286,0.0204,0.08869999999999999,0.0617,0.0108,0.0441,0.0271,0.0088,0.0538,0.04019999999999999,0.028300000000000002,0.046799999999999994,0.0418,2024-03-01
-0.0582,0.006500000000000001,-0.0187,-0.0197,0.0246,-0.0321,-0.09519999999999999,-0.058499999999999996,-0.0158,-0.0639,-0.0775,-0.056600000000000004,-0.0572,-0.0723,-0.08410000000000001,-0.1215,-0.0667,-0.07429999999999999,-0.0928,-0.1047,-0.057,-0.0761,-0.0023,-0.015300000000000001,0.0387,0.0159,0.1234,0.032799999999999996,-0.008199999999999999,-0.0063,0.015700000000000002,-0.06509999999999999,-0.0537,-0.0518,-0.0557,-0.032799999999999996,-0.039599999999999996,0.0235,-0.0305,-0.0795,-0.0592,-0.0507,-0.0232,-0.039,-0.0408,-0.1139,-0.0455,-0.023700000000000002,2024-04-01
0.042699999999999995,-0.0144,0.0203,-0.018000000000000002,0.0642,0.0060999999999999995,0.0975,0.12990000000000002,0.002,0.049100000000000005,0.0169,0.0058,0.042699999999999995,0.047599999999999996,0.034,0.06709999999999999,0.0074,0.058499999999999996,0.0444,0.077,0.018799999999999997,0.048600000000000004,-0.0086,0.0765,0.0297,-0.0051,0.0635,0.0236,0.07339999999999999,-0.0066,0.0801,0.0374,0.0161,0.030899999999999997,0.057699999999999994,0.155,0.0264,0.0447,0.0394,0.0036,0.0015,0.0366,-0.0349,0.029500000000000002,0.0368,0.0471,0.0472,0.0392,2024-05-01
-0.0313,-0.0368,-0.0015,-0.0305,0.0103,-0.0365,0.0435,0.0116,-0.0012,-0.1245,-0.0236,0.015600000000000001,0.0393,-0.051699999999999996,-0.0433,-0.061900000000000004,-0.0558,-0.050499999999999996,-0.057699999999999994,-0.0674,0.0219,-0.0449,0.0697,-0.0351,-0.0583,0.0076,-0.0223,-0.0728,-0.09230000000000001,-0.020099999999999996,-0.042300000000000004,-0.006,0.018600000000000002,0.0697,0.0524,0.08960000000000001,-0.0064,0.0055000000000000005,-0.0836,0.03,-0.028399999999999998,0.0509,0.006,-0.0062,-0.0024,-0.0087,0.0046,-0.0129,2024-06-01
0.051100000000000007,0.0406,0.035699999999999996,0.0304,0.11689999999999999,0.0851,-0.039599999999999996,0.0315,-0.010700000000000001,-0.0236,0.08310000000000001,-0.0255,0.0123,0.0665,0.026699999999999998,0.3161,0.1273,0.1589,0.0666,0.048499999999999995,-0.0014000000000000002,0.07629999999999999,0.1198,0.0867,0.0542,0.1335,0.17079999999999998,0.0143,0.0264,0.0199,0.0636,0.0384,0.0737,-0.026600000000000002,-4e-4,-0.0037,0.0732,0.0173,0.11789999999999999,0.002,0.0644,-0.0013,-0.026600000000000002,0.0746,0.08439999999999999,0.1938,0.0673,0.059000000000000004,2024-07-01
0.0232,0.0509,0.0538,0.0088,0.0796,-0.0192,0.059800000000000006,0.0169,0.063,0.057800000000000004,0.045599999999999995,0.0756,0.06280000000000001,0.014499999999999999,-0.005,-0.017,-0.0012,0.013600000000000001,-0.06849999999999999,-0.1386,-0.0078000000000000005,-0.033,-0.0538,0.0138,0.0337,0.07139999999999999,0.0755,-0.054900000000000004,-0.0705,-0.029300000000000003,0.0455,0.0121,0.0373,0.016399999999999998,-0.0013,0.018600000000000002,-0.0087,0.0435,0.0124,0.0245,-0.0121,0.0075,0.0547,0.022000000000000002,0.0433,0.005600000000000001,0.0098,0.06269999999999999,2024-08-01
0.0276,0.0095,0.0077,0.0132,-0.0131,0.0337,0.0429,-0.0233,0.0105,0.0576,0.026099999999999998,0.0083,-0.031,0.0379,-0.0062,0.0163,0.0591,0.051699999999999996,0.0184,0.0199,0.056900000000000006,0.0126,0.14800000000000002,-0.018500000000000003,0.0378,0.053200000000000004,0.0191,0.09720000000000001,0.0451,-0.0336,0.0535,0.056299999999999996,0.0337,0.0354,0.042800000000000005,0.0216,0.0132,-0.0083,0.0327,0.025,-0.0072,0.0409,0.054299999999999994,-0.02,-0.0102,0.0599,0.026099999999999998,-0.013500000000000002,2024-09-01
0.043899999999999995,-0.042800000000000005,-0.07690000000000001,-0.051500000000000004,0.08460000000000001,0.0029,0.04019999999999999,0.0060999999999999995,-0.0581,-0.061200000000000004,-0.07769999999999999,-0.0111,-0.0327,-0.0374,-0.0058,-0.17129999999999998,-0.018000000000000002,-0.0513,-0.0152,-0.016,-0.0354,-0.0025,-0.0313,-0.0175,-0.0336,-0.0377,-0.13119999999999998,-0.008,-0.0073,-0.0046,0.0070999999999999995,0.0236,-0.002,-0.004,0.0070999999999999995,0.009300000000000001,-0.0894,-0.035699999999999996,-0.0361,0.0137,-0.0158,-0.0096,-0.0064,0.0512,-0.0431,0.0069,0.0653,-0.0265,2024-10-01
0.0302,0.0063,0.0028000000000000004,-0.004,0.0215,0.0404,0.1414,0.054000000000000006,0.0701,0.0785,0.0139,0.057999999999999996,-0.0292,0.0239,0.0344,0.10710000000000001,0.1036,0.0909,0.1048,0.4008,0.0675,0.1081,0.3124,0.0317,0.07200000000000001,0.1283,-0.07690000000000001,-0.0075,0.11220000000000001,0.065,0.061799999999999994,0.09179999999999999,0.09230000000000001,0.0667,0.06309999999999999,0.0337,0.0241,0.0436,0.0622,0.0842,0.1184,0.1025,0.0625,0.1321,0.0833,0.0782,0.1413,0.07440000000000001,2024-11-01
-0.0695,-0.057,-0.0329,-0.0604,-0.0825,-0.0695,-0.0151,-0.0617,-0.061399999999999996,0.020499999999999997,-0.1207,-0.0452,-0.050199999999999995,-0.11320000000000001,-0.0649,-0.1097,-0.1272,-0.1521,-0.17989999999999998,-0.0449,-0.0834,-0.0842,0.1185,-0.0252,-0.0581,-0.0724,-0.11199999999999999,-0.11380000000000001,-0.1764,-0.0873,-0.0783,-0.0796,-0.1191,-0.0033,-0.0235,0.0349,-0.0332,-0.0665,-0.0858,-0.0863,-0.0859,-0.003,-0.0429,-0.0553,-0.1115,-0.08960000000000001,-0.0654,-0.0635,2024-12-01
-0.0334,-0.0206,-0.032799999999999996,-0.0040999999999999995,-0.0167,-0.0771,-0.0525,-0.0851,-0.044800000000000006,-0.0236,-0.0475,-0.0433,-0.0397,-0.0305,-0.0027,-0.028399999999999998,-0.0434,-0.051399999999999994,-0.023700000000000002,0.0239,0,-0.023700000000000002,-0.035699999999999996,-0.0722,-0.0337,-0.0276,0.073,0.0166,0.026699999999999998,-0.0371,-0.029500000000000002,-0.0774,-0.1,-0.07629999999999999,-0.09720000000000001,-0.045899999999999996,-0.050199999999999995,-0.0348,-0.0629,-0.041299999999999996,-0.0623,-0.0397,-0.1027,-0.0455,-0.0406,-0.0687,-0.069,-0.0353,1970-01-01
-0.025099999999999997,0.0381,0.0337,0.0616,0.067,0.0348,0.0739,-0.0021,0.0074,0.0168,-0.2082,0.023700000000000002,0.06509999999999999,0.0296,0.056600000000000004,0.0391,0.0629,0.0434,0.0545,0.025699999999999997,0.0313,0.0132,0.0095,0.0096,0.1051,0.061900000000000004,-0.0096,0.046799999999999994,0.1057,0.0467,0.0683,0.0722,0.030899999999999997,0.049100000000000005,0.0368,0.0273,0.0504,0.058600000000000006,0.0014000000000000002,0.0759,0.031,0.028900000000000002,0.0298,0.1333,0.0797,0.0555,0.0888,-0.03,1970-02-01
-0.0575,-0.0089,0.0437,-0.0034999999999999996,0.0454,-0.0426,-0.0352,-0.0217,-0.0297,-0.021099999999999997,-0.038,-0.06709999999999999,-0.0414,0.0019,-0.0233,-0.0263,-0.022400000000000003,-0.0301,0.0024,-0.013500000000000002,-0.0116,-0.025099999999999997,-0.011200000000000002,-0.034300000000000004,-0.0392,-0.0269,0.04769999999999999,0.016200000000000003,-0.0633,-0.0454,0.0322,-0.0394,-0.0823,-0.0565,-0.0546,-0.0785,-0.042199999999999994,-0.0147,-0.028999999999999998,-0.0131,-0.055999999999999994,-0.024900000000000002,-0.0645,-0.011399999999999999,-7.000000000000001e-4,-0.0495,-0.023799999999999998,0.0013,1970-03-01
-0.179,-0.11130000000000001,-0.0941,-0.1305,-0.0329,-0.2227,-0.2416,-0.16920000000000002,-0.1772,-0.16260000000000002,-0.3848,-0.2323,-0.1285,-0.134,-0.1773,-0.12539999999999998,-0.1585,-0.183,-0.1456,-0.16949999999999998,-0.1353,-0.1653,-0.16940000000000002,-0.193,-0.0968,-0.1387,-0.1589,-0.1655,-0.19210000000000002,-0.18420000000000003,-0.06509999999999999,-0.1499,-0.2208,-0.2371,-0.2189,-0.2238,-0.17629999999999998,-0.111,-0.1943,-0.1478,-0.21780000000000002,-0.1555,-0.1917,-0.1442,-0.16260000000000002,-0.1946,-0.16399999999999998,-0.30079999999999996,1970-04-01
-0.2589,-0.09880000000000001,-0.0489,-0.06,-0.0066,-0.0975,-0.0989,-0.1661,-0.10769999999999999,-0.0703,-0.2659,-0.09849999999999999,-0.0958,-0.0733,-0.1052,-0.08109999999999999,-0.09949999999999999,-0.105,-0.0791,-0.0828,-0.09630000000000001,-0.0999,-0.07719999999999999,-0.1023,-0.1124,-0.07690000000000001,-0.08470000000000001,-0.058600000000000006,-0.011699999999999999,-0.0313,-0.0546,-0.0832,-0.1009,-0.1051,-0.1356,-0.0999,-0.1436,-0.0711,-0.0886,-0.0908,-0.106,-0.1082,-0.11699999999999999,-0.08990000000000001,-0.09380000000000001,-0.0975,-0.1059,-0.0774,1970-05-01
-0.0821,-0.0444,-0.042300000000000004,-0.0159,0.0227,-0.0978,-0.1069,-0.105,-0.09230000000000001,-0.0873,-0.0581,-0.1409,-0.0184,-0.0698,-0.08470000000000001,-0.057,-0.0888,-0.114,-0.063,-0.10369999999999999,-0.08810000000000001,-0.0859,-0.0762,-0.0799,-0.11130000000000001,-0.1079,0.07780000000000001,-0.0269,-0.061,-0.057999999999999996,-0.0398,-0.042699999999999995,-0.1382,-0.0895,-0.13470000000000001,-0.1215,-0.0983,-0.1001,-0.065,-0.10189999999999999,-0.09230000000000001,-0.0594,-0.0862,-0.0336,-0.07490000000000001,-0.0682,-0.1112,-0.22010000000000002,1970-06-01
0.026099999999999998,0.0471,0.0426,0.048,0.0361,0.044800000000000006,4e-4,0.0761,0.0447,0.0582,-0.061799999999999994,0.0748,0.0412,0.0482,0.0316,0.0741,0.0592,0.0526,0.0416,0.069,0.0512,0.0791,0.12179999999999999,-0.008100000000000001,0.09480000000000001,0.1305,0.1164,0.026699999999999998,0.1771,0.1643,0.0718,0.087,0.0956,0.044199999999999996,-0.009399999999999999,-0.009399999999999999,-0.013600000000000001,0.0787,0.049800000000000004,0.058499999999999996,0.0467,0.08199999999999999,0.0317,0.06,0.109,0.0378,0.0703,-0.0359,1970-07-01
-0.0265,0.0269,0.0464,-0.0175,-0.0053,0.07690000000000001,0.026099999999999998,0.0719,0.059699999999999996,0.0857,0.1881,0.0516,0.0254,0.0683,0.0611,0.0571,0.0604,0.0756,0.049100000000000005,0.10949999999999999,0.0641,0.06309999999999999,0.0786,0.109,0.0279,0.078,0.09119999999999999,0.0252,0.0808,0.0875,0.0398,0.045,0.0181,0.0759,0.1026,0.0867,0.0913,0.0557,0.0361,0.0809,0.053899999999999997,0.051399999999999994,0.041100000000000005,0.07719999999999999,0.042800000000000005,0.06570000000000001,0.0808,0.17059999999999997,1970-08-01
0.2255,0.1162,0.0882,0.056299999999999996,0.0339,0.20800000000000002,0.2541,0.1155,0.154,0.1558,0.3023,0.13269999999999998,0.0882,0.0518,0.1355,0.1476,0.1406,0.1381,0.09369999999999999,0.1553,0.1398,0.1484,0.0978,0.1469,0.0922,0.0924,0.030699999999999998,0.09140000000000001,0.17489999999999997,0.11359999999999999,0.0077,0.1054,0.2498,0.1989,0.2018,0.2389,0.1797,0.0564,0.1431,0.12119999999999999,0.17559999999999998,0.11789999999999999,0.1776,0.0661,0.10220000000000001,0.1592,0.10400000000000001,0.0867,1970-09-01
-0.07339999999999999,0.0052,-0.0354,-0.042,0.0323,-0.1091,-0.1133,-0.0436,-0.061500000000000006,-0.058899999999999994,-0.1888,-0.07,-0.0086,-0.0583,-0.09119999999999999,-0.0344,-0.0767,-0.11359999999999999,-0.049400000000000006,-0.0992,-0.0622,-0.0666,-0.0683,-0.11,-0.0533,-0.09720000000000001,0.0409,-0.06,0.0581,-0.0125,-0.0058,-0.0366,-0.094,-0.0764,-0.1137,-0.1582,-0.1206,-0.062400000000000004,-0.08470000000000001,-0.0226,-0.0874,-0.037599999999999995,-0.0364,-0.04190000000000001,-0.0794,-0.1042,-0.0741,-0.20600000000000002,1970-10-01
-0.056299999999999996,0.048799999999999996,0.052199999999999996,-0.0377,0.0437,-0.024399999999999998,0.0015,0.0015,0.0045000000000000005,-0.026000000000000002,-0.011399999999999999,-0.0426,0.0197,0.0029,-0.0308,-0.0115,-0.0025,0.0147,-0.0124,-0.0264,-0.0149,-0.0286,0.034,-0.0331,-0.0021,0.1361,-0.0702,-0.0342,0.0699,0.0218,0.08789999999999999,0.0223,-0.0677,-0.0166,-0.0269,-0.0575,0.0017000000000000001,0.0169,-0.0165,0.0098,-0.0416,0.013500000000000002,0.0106,0.0545,0.021400000000000002,-0.0074,0.0407,-0.09759999999999999,1970-11-01
0.042800000000000005,0.0794,0.0565,0.040999999999999995,0.0313,0.08349999999999999,0.0409,0.1085,0.0889,0.17600000000000002,0.1267,0.0832,0.08900000000000001,0.1048,0.0616,0.1782,0.09630000000000001,0.098,0.0653,0.1494,0.11220000000000001,0.061399999999999996,0.0796,0.0236,0.0782,0.0693,-0.0617,0.032400000000000005,0.0529,0.0199,0.0675,0.0667,0.0673,0.0559,0.017,0.045899999999999996,0.09720000000000001,0.1036,0.0898,0.0824,0.1114,0.1164,0.0342,0.0975,0.1303,0.0712,0.086,0.18780000000000002,1970-12-01
0.1405,0.1036,0.09880000000000001,0.1259,0.0803,0.17129999999999998,0.2482,0.0857,0.1325,0.19920000000000002,0.0382,0.16879999999999998,0.047,0.1152,0.1617,0.1642,0.1405,0.1759,0.1295,0.0966,0.1223,0.1484,0.1047,0.2237,0.18350000000000002,0.2336,0.0404,0.0917,0.09140000000000001,0.085,0.0481,0.10310000000000001,0.179,0.1602,0.1492,0.2146,0.1613,0.11359999999999999,0.1689,0.2207,0.1818,0.1384,0.1492,0.09910000000000001,0.1265,0.17739999999999997,0.12710000000000002,0.2075,1971-01-01
0.08039999999999999,0.065,0.07139999999999999,0.0366,0.0495,0.0537,0.0319,0.0567,0.0541,0.133,0.35090000000000005,0.0582,0.0269,0.0337,0.0629,0.12279999999999999,0.0363,0.0453,0.0364,0.0862,0.0455,0.0839,0.050300000000000004,0.0144,0.031,2e-4,0.1149,0.0436,-0.0045000000000000005,0.039,-0.019799999999999998,0.019799999999999998,0.0472,0.0703,0.032400000000000005,0.044199999999999996,0.048799999999999996,0.0197,0.0783,0.038599999999999995,0.047599999999999996,0.0647,0.0404,0.0070999999999999995,0.0525,0.0726,0.0245,0.15130000000000002,1971-02-01
0.0013,0.044000000000000004,0.15460000000000002,0.0177,0.0567,0.0665,0.1406,0.0529,0.049400000000000006,0.0361,0.149,0.0339,0.0359,0.0288,0.11800000000000001,0.0089,0.0403,0.0318,0.0453,0.0236,0.06,0.0235,0.049,0.016399999999999998,0.1026,-0.0231,0.0759,0.0524,-0.0226,0.027200000000000002,0.0174,0.07780000000000001,0.057699999999999994,0.0695,0.0965,0.10869999999999999,0.0739,0.0392,0.059500000000000004,0.045700000000000005,0.0724,0.0941,0.087,0.0876,0.0613,0.0533,0.059000000000000004,0.09369999999999999,1971-03-01
0.06280000000000001,0.016399999999999998,0.0168,-0.0089,0.0246,0.0649,0.0072,0.0318,0.012,-0.0048,-0.0356,0.054000000000000006,0.04650000000000001,0.0658,-0.0077,-0.0167,0.0461,0.0348,0.0258,0.055099999999999996,0.026000000000000002,0.0541,0.059699999999999996,0.055999999999999994,0.024399999999999998,0.0473,0.0095,0.0169,0.0029,0.0321,-0.024700000000000003,0.030600000000000002,-0.0308,0.0076,0.0175,0.0436,0.0179,0.0434,0.0168,0.1118,0.003,0.0265,-0.0085,0.0165,0.058499999999999996,-0.009000000000000001,0.0356,-0.0653,1971-04-01
-0.1052,-0.0435,-0.0132,-0.0273,-0.0806,-0.0429,-0.078,-0.0729,-0.045599999999999995,-0.042300000000000004,-0.0638,0.0337,-0.015600000000000001,-0.025099999999999997,-0.0755,-0.0501,-0.0518,-0.0189,-0.0662,-0.0616,-0.0592,-0.0431,-0.044199999999999996,-0.050199999999999995,-0.0447,-0.0696,-0.0634,-0.0322,-0.1114,-0.054900000000000004,-0.0348,-0.0355,-0.0643,-0.0574,-0.0333,-0.07139999999999999,-0.0797,-0.042300000000000004,-0.061399999999999996,-0.0681,-0.0641,-0.0424,-0.0319,-0.062400000000000004,-0.0475,-0.056100000000000004,-0.0654,-0.16820000000000002,1971-05-01
-0.022799999999999997,-0.0051,0.0037,-0.0167,-0.0123,-0.0084,-0.0219,-0.0271,-0.0166,-0.0533,0.0012,-0.042800000000000005,0.0141,-0.022400000000000003,-0.0554,-0.0666,-0.018500000000000003,-0.025099999999999997,-0.0391,-0.051,-0.0103,-0.0183,0.0109,-0.037599999999999995,-0.0149,-0.0345,-0.0633,-0.0404,0.0601,-0.0068000000000000005,0.024399999999999998,-0.0064,-0.027000000000000003,-0.0089,-0.0414,-0.041299999999999996,-0.0265,-0.0236,-0.0333,-0.0212,-0.0182,-0.0098,-0.014499999999999999,-0.0246,-9e-4,0.003,-0.0183,-0.017,1971-06-01
-0.071,-0.0231,-0.0354,-0.042800000000000005,0.0043,-0.0987,-0.0882,-0.0706,-0.0601,-0.0834,-0.1235,-0.08039999999999999,-0.030600000000000002,-0.061500000000000006,-0.0547,-0.0723,-0.0446,-0.0797,-0.0622,-0.052300000000000006,-0.0644,-0.0794,-0.0581,-0.0742,-0.0245,-0.057699999999999994,0.0643,-0.047,-0.09230000000000001,-0.0252,-0.009300000000000001,-0.041100000000000005,-0.0925,-0.096,-0.1124,-0.106,-0.0574,-0.0354,-0.0385,-0.0481,-0.0642,-0.047400000000000005,-0.0876,-0.0375,-0.0015,-0.1101,-0.0226,-0.1392,1971-07-01
-0.018600000000000002,0.005,0.036000000000000004,0.0036,0.0315,0.0397,0.001,0.0323,0.0507,0.0481,0.0424,0.0538,0.0447,0.0626,0.0273,0.06559999999999999,0.061900000000000004,0.056100000000000004,0.0653,0.0713,0.08560000000000001,0.0672,0.1017,0.015300000000000001,0.092,0.0677,-0.1075,-0.04769999999999999,0.013000000000000001,0.0045000000000000005,-0.011699999999999999,0.019299999999999998,0.043,0.0366,0.0642,0.0381,0.0765,-0.0154,0.0074,0.1318,0.005699999999999999,0.035,0.0273,0.035699999999999996,0.0593,0.0567,0.07339999999999999,0.0374,1971-08-01
-0.046,-0.0134,0.0278,-0.0174,-0.018500000000000003,-0.0187,-0.0121,0.0264,-0.0097,0.0195,-0.0098,0.0276,0.0146,-0.0155,-0.0128,0.038599999999999995,0.0032,0.011399999999999999,-0.0478,-0.016399999999999998,-0.011399999999999999,-0.013300000000000001,0.0365,-0.0043,0.0241,0.0726,-0.044199999999999996,-0.04650000000000001,-0.042300000000000004,-0.015,-0.0152,0.0084,0.0521,-0.0207,-0.0646,-0.0301,-0.0183,-0.0159,-0.0263,0.021,-0.0072,0.005699999999999999,-0.0152,6e-4,-0.0027,0.0354,-0.0124,-0.0667,1971-09-01
-0.1039,-0.0454,-0.0362,-0.0317,-0.056799999999999996,-0.0545,-0.1005,-0.0335,-0.058600000000000006,-0.055099999999999996,-0.0909,-0.0444,-0.0377,-0.0687,-0.0426,-0.08349999999999999,-0.046799999999999994,-0.0647,-0.08779999999999999,-0.07769999999999999,-0.077,-0.0508,-0.0712,-0.0622,-0.0741,-0.0233,-0.1882,-0.1204,-0.0779,-0.0876,0.018000000000000002,-0.0545,-0.07,-0.0967,-0.0929,-0.08199999999999999,-0.0691,-0.0501,-0.064,-0.058899999999999994,-0.0593,-0.055,-0.0274,-0.018799999999999997,-0.0351,-0.0363,-0.0321,-0.0174,1971-10-01
-0.022799999999999997,-0.030699999999999998,-0.0466,-0.0275,0.010700000000000001,-0.0364,-0.0184,-0.0588,-0.0383,-0.0394,-0.08529999999999999,-0.0276,-0.012,-0.020499999999999997,-0.0545,-0.0447,-0.0401,-0.0587,-0.035,-0.07980000000000001,-0.0436,-0.0508,-0.0294,-0.0254,-0.0298,-0.0049,0.0536,-0.0765,-0.0702,-0.0165,-0.0106,0.0029,-0.0349,-0.0556,-0.0159,-0.023399999999999997,-0.0536,-0.0207,-0.058499999999999996,-0.029300000000000003,-0.0464,-0.030899999999999997,-0.0378,-0.0253,-0.0285,-0.0611,-0.0359,-0.0633,1971-11-01
