SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM,Date
-0.120971,-0.119186,-0.104868,-0.090297,-0.09452500000000001,-0.120944,-0.10006999999999999,-0.08551399999999999,-0.063004,-0.092484,-0.095381,-0.09423,-0.053436000000000004,-0.050067,-0.072404,-0.07919,-0.08896100000000001,-0.03302,-0.028886,-0.050526,-0.020756999999999998,-0.014990000000000002,-0.023434,-0.028347,-0.061837,1973-05-01
-0.058440000000000006,-0.035829,-0.054783,-0.028035,-0.016389,-0.068786,-0.035382,-0.029131999999999998,-0.023083,-0.02402,-0.06315699999999999,-0.030559,-0.026475,-0.0174,-0.02795,-0.044119,-0.045,-0.036004999999999995,-0.011349,-0.034053,-0.031539000000000005,-0.013944000000000002,-0.019024,-0.021362000000000003,-0.018744,1973-06-01
0.184546,0.16872800000000002,0.128713,0.14065899999999998,0.101395,0.222682,0.142742,0.116632,0.066675,0.096141,0.18922899999999998,0.097979,0.08382400000000001,0.02561,0.074436,0.157282,0.087613,0.058562,0.040073,0.099271,0.090837,0.070157,0.02927,0.041226000000000006,0.051189,1973-07-01
-0.051525,-0.06909799999999999,-0.059571,-0.056593,-0.045774,-0.028454999999999998,-0.066741,-0.046314,-0.052420999999999995,-0.039745,-0.028769,-0.040458999999999995,-0.036625,-0.030855999999999998,-0.005672,-0.023062999999999997,-0.013075000000000002,-0.026932,-0.016297,-0.004706,-0.024655999999999997,-0.022766,-0.019441,-0.012769999999999998,0.0020269999999999997,1973-08-01
0.11965500000000001,0.09650299999999999,0.06361,0.067094,0.054997,0.11962400000000001,0.109095,0.121773,0.067293,0.100029,0.106584,0.09920899999999999,0.10175700000000001,0.088731,0.10739000000000001,0.102636,0.118079,0.11091699999999999,0.100234,0.11864000000000001,0.050110999999999996,0.09092700000000001,0.10451,0.082903,0.081212,1973-09-01
-0.019711,0.008578,0.013876,0.004472,0.013101,-0.038036,-0.042255,0.011833,0.020181,0.009353,-0.04290600000000001,0.020888,0.004281,-0.003764,0.010002,-0.024971999999999998,-0.013130999999999999,0.004551,-0.0017349999999999998,0.024935,-0.019237999999999998,-0.005635,-0.013862000000000001,0.003443,0.019588,1973-10-01
-0.239994,-0.22018000000000001,-0.189545,-0.17472200000000002,-0.179634,-0.240649,-0.19866499999999998,-0.185469,-0.152173,-0.16267800000000002,-0.228443,-0.178349,-0.159141,-0.118696,-0.149359,-0.208447,-0.17514500000000002,-0.137356,-0.125834,-0.15351599999999999,-0.134193,-0.124054,-0.11996000000000001,-0.103589,-0.081723,1973-11-01
-0.038145,-0.064366,-0.054184,-0.064002,-0.070978,-0.01824,-0.047114,-0.021495,-0.014862,-0.015754,-0.027871999999999997,-0.010003999999999999,0.002088,0.004715,0.018666000000000002,-0.001613,0.00954,0.053144,0.025105,0.064255,-0.012214000000000001,0.007896,0.038687,0.028286,0.104171,1973-12-01
0.13486900000000002,0.190601,0.187786,0.179934,0.225631,0.086118,0.138445,0.122791,0.115652,0.15434900000000001,0.065983,0.067001,0.09771800000000001,0.090267,0.12248200000000001,-0.005214,0.047213000000000005,0.046533,0.08653499999999999,0.085967,-0.009852999999999999,0.030981,0.023544999999999996,0.034719,0.016028,1974-01-01
0.00234,0.0019,0.007533,0.009225,0.017467,-0.003378,0.009721,0.014196,0.019673,0.037178,-0.033436,0.007803,0.006501,0.006106,0.027844,-0.027978999999999997,0.011414,0.022101000000000003,0.021665,0.03547,-0.010327,0.011800999999999999,0.017336,0.018045,0.034955,1974-02-01
0.013926000000000001,0.01191,0.027052,0.021415000000000003,0.036394,4.87e-4,0.01998,-0.008601,-0.0064470000000000005,0.0034720000000000003,0.0031330000000000004,-7.2e-5,-0.020828000000000003,-0.017009,-0.010692,-0.015568,-0.029558,-0.043232999999999994,-0.024237,-0.013766,-0.013887,-0.043658,-0.033582,-0.029804,-0.043407,1974-03-01
-0.049997,-0.06498,-0.05316,-0.045125,-0.032935,-0.07588199999999999,-0.060593,-0.062369,-0.038141,-0.038797,-0.070987,-0.072425,-0.047862999999999996,-0.058066000000000006,-0.029508,-0.080894,-0.070785,-0.063346,-0.067025,-0.017319,-0.045472,-0.05367,-0.063074,-0.072183,-0.05955,1974-04-01
-0.084039,-0.067478,-0.07184,-0.069615,-0.057055999999999996,-0.061432,-0.086325,-0.075647,-0.080686,-0.080112,-0.088034,-0.08708,-0.066401,-0.07288800000000001,-0.082094,-0.068299,-0.076891,-0.055753000000000004,-0.064106,-0.072036,-0.025284,-0.053867000000000005,-0.063701,-0.056525,-0.06427,1974-05-01
-0.028114,-0.03216,-0.023246000000000003,-0.024790999999999997,-0.016347,-0.043579,-0.038378999999999996,-0.026286999999999998,-0.006777,-0.01359,-0.040956,-0.029709,-0.035071,-0.044268,-0.007781,-0.030857000000000002,-0.03662,-0.035017,-0.054345,-0.030983999999999998,-0.029324,-0.030532,-0.032892000000000005,-0.045431,-0.005631000000000001,1974-06-01
-0.084119,-0.050681000000000004,-0.04967,-0.04216,-0.039152,-0.075336,-0.038907,-0.040837000000000005,-0.039155,-0.028666,-0.067568,-0.028096999999999997,-0.023605,-0.033713,0.008369999999999999,-0.082918,-0.062856,-0.021596,-0.013474,-0.010957,-0.103235,-0.045294999999999995,-0.014354,-0.044310999999999996,-0.015413,1974-07-01
-0.084899,-0.075061,-0.082106,-0.072173,-0.071103,-0.090936,-0.106595,-0.06466999999999999,-0.077782,-0.057337,-0.106241,-0.106413,-0.066132,-0.06442,-0.073967,-0.11743,-0.086421,-0.088089,-0.068658,-0.073431,-0.113819,-0.09535199999999999,-0.088667,-0.082946,-0.08284599999999999,1974-08-01
-0.124111,-0.085071,-0.065444,-0.068596,-0.078768,-0.125203,-0.06973499999999999,-0.082612,-0.075268,-0.063814,-0.138827,-0.081024,-0.068023,-0.045942,-0.06768500000000001,-0.111623,-0.072465,-0.052268999999999996,-0.06412899999999999,-0.085813,-0.13069,-0.07922900000000001,-0.052363,-0.050867,-0.061566,1974-09-01
0.154436,0.064078,0.053227000000000003,0.069429,0.079387,0.170992,0.107983,0.071087,0.087689,0.070625,0.18891100000000002,0.11613899999999999,0.07249,0.085865,0.099086,0.214478,0.128268,0.119656,0.09987399999999999,0.096098,0.255375,0.16279800000000003,0.168405,0.10772,0.109497,1974-10-01
-0.065817,-0.064692,-0.058262,-0.054258,-0.066847,-0.051694000000000004,-0.048072,-0.036365,-0.051899,-0.070664,-0.060224,-0.047694,-0.034037000000000005,-0.040881999999999995,-0.031772,-0.024867,-0.007218,-0.012749,-0.031759,-0.07446,-0.035539999999999995,-0.013956999999999999,-0.029832,-0.020389,-0.036933,1974-11-01
-0.09464700000000001,-0.087003,-0.08566499999999999,-0.087148,-0.11136499999999999,-0.07128999999999999,-0.072436,-0.064856,-0.071286,-0.061172000000000004,-0.054058999999999996,-0.039266,-0.044611,-0.049594,-0.072084,-0.058799000000000004,-0.029259,-0.047095000000000005,-0.028675000000000003,-0.096487,-0.035452,-0.010105,-0.005540000000000001,-0.018472,-0.01548,1974-12-01
0.32704500000000003,0.33043500000000003,0.344649,0.335687,0.383109,0.268934,0.303352,0.303061,0.29681799999999997,0.329872,0.250942,0.26848299999999997,0.233828,0.252735,0.32332500000000003,0.192478,0.22656400000000002,0.247116,0.259307,0.34192999999999996,0.126488,0.15589,0.18692699999999998,0.213653,0.19061499999999998,1975-01-01
0.078529,0.060808999999999995,0.041603,0.040396999999999995,0.058686999999999996,0.11485300000000001,0.067157,0.018305000000000002,0.031771,0.015141,0.069937,0.037291,0.036736,0.054802,0.039896,0.07140200000000001,0.028998,0.022568,0.035720999999999996,0.025560999999999997,0.09028800000000001,0.025595,0.027009,0.035523,0.006574,1975-02-01
0.110655,0.126127,0.116342,0.0968,0.122098,0.074483,0.078935,0.07749,0.069532,0.087379,0.078495,0.067867,0.045574,0.071418,0.068064,0.066119,0.069894,0.052723000000000006,0.056668,0.056068,0.047182,0.030681,0.014253,0.042476,0.039582,1975-03-01
0.066763,0.064364,0.034317,0.028952,0.021562,0.061034,0.037942000000000004,0.023264999999999997,0.012701,0.024987,0.06437999999999999,0.043592000000000006,0.050892,0.024947,0.020365,0.069391,0.030917,0.031155,0.054228,0.045156999999999996,0.062752,0.030219,0.028044,0.05248,0.089769,1975-04-01
0.12210000000000001,0.102193,0.085625,0.08316599999999999,0.07627,0.113239,0.078495,0.067176,0.077844,0.069505,0.061193,0.070323,0.047847,0.084531,0.026563,0.08360799999999999,0.056604999999999996,0.05174,0.051777,0.090923,0.055696,0.086484,0.049284999999999995,0.013306,0.016792,1975-05-01
0.076589,0.09018000000000001,0.08539300000000001,0.09177400000000001,0.092044,0.105108,0.070674,0.082734,0.087606,0.043041,0.057706999999999994,0.06109200000000001,0.069934,0.062294999999999996,0.050313,0.051677,0.077077,0.074019,0.099542,0.08470499999999999,0.053807,0.069713,0.077858,0.076087,0.056495,1975-06-01
-0.003756,0.009081,0.004966,0.021478999999999998,0.02019,-0.036275,-0.035532,-0.02374,-0.031305,-0.043971,-0.046994,-0.033211,-0.037753999999999996,-0.0374,-0.059905999999999994,-0.069467,-0.056547,-0.045739999999999996,-0.044048,-0.06517,-0.073003,-0.055598,-0.051026999999999996,-0.064216,-0.005539,1975-07-01
-0.060869,-0.062752,-0.044448999999999995,-0.052216,-0.065886,-0.04989,-0.041894999999999995,-0.05344,-0.041208,-0.079956,-0.033662,-0.035864,-0.033427,-0.043837,-0.053529999999999994,-0.045675,-0.036303999999999996,-0.031887,-0.020423,-0.007235,-0.024376000000000002,-0.020455,-0.01602,0.011268,-0.03999,1975-08-01
-0.059327,-0.029424000000000002,-0.029654,-0.027086000000000002,-0.036473,-0.031166,-0.036758,-0.034843,-0.033749,-0.049599000000000004,-0.050071000000000004,-0.031736,-0.037203,-0.040526,-0.034128,-0.042588,-0.03641,-0.034062999999999996,-0.03589,-0.044488,-0.049241,-0.024777,-0.029117,-0.033633,-0.058563000000000004,1975-09-01
0.002229,0.006971000000000001,0.019073,0.010489,-4.17e-4,0.023315000000000002,0.043102999999999995,0.014341999999999999,0.039993,0.038565999999999996,0.015695,0.033446,0.036397,0.052202,0.005423,0.060541,0.056836000000000005,0.067762,0.053284000000000005,0.06425,0.063121,0.049382,0.05432699999999999,0.076261,0.037122,1975-10-01
0.006657,0.008459,0.009666000000000001,0.01512,0.025698,0.005748,0.031421000000000004,0.021280999999999998,0.042693,0.035801,0.011456,0.031358000000000004,0.043589,0.039994999999999996,0.009148,0.027637000000000002,0.041338999999999994,0.042779,0.062897,0.059536,0.024056,0.027982,0.052622999999999996,0.023533,0.045867000000000005,1975-11-01
-0.004672,-0.004886,-0.009277,-0.004516,-0.0051600000000000005,-0.023558,-0.009549,0.008093,-0.005901,-0.022795999999999997,-0.008205,-0.005519,0.006942,-0.0036109999999999996,0.040642,-0.01915,0.009735,0.0013650000000000001,-0.00395,-0.007463999999999999,-0.019778,0.002641,0.006254999999999999,3.32e-4,0.046302,1975-12-01
0.148669,0.183204,0.22294899999999998,0.223978,0.259758,0.14183099999999998,0.166926,0.178074,0.222487,0.271698,0.16234400000000002,0.155749,0.175379,0.188118,0.22797599999999998,0.125465,0.141352,0.167464,0.18326399999999998,0.234879,0.108483,0.131813,0.137343,0.164738,0.159503,1976-01-01
0.09407299999999999,0.106203,0.12836499999999998,0.15795,0.218797,0.08681,0.061322,0.073142,0.083215,0.11863200000000002,0.045700000000000005,0.037774999999999996,0.052895000000000005,0.074172,0.13255699999999998,0.014312,0.032987999999999996,0.037839,0.049466,0.052229,-0.017723,0.020197,0.003684,-0.014509000000000001,0.101119,1976-02-01
0.036705999999999996,0.020611,0.029849,0.020817000000000002,0.022810999999999998,0.007801,0.013273,0.002278,0.014588,0.032102,0.00997,0.009701999999999999,0.019422,0.021031,0.017915,0.008357999999999999,0.021095000000000003,0.012291000000000002,0.025573000000000002,0.06377100000000001,0.016864,0.024822,0.012908999999999999,0.032593000000000004,-0.022435999999999998,1976-03-01
0.004151,-0.010963,-0.026142,-0.002995,-0.009374,-0.012658,-0.012605,-0.007181,-0.009113,-0.023904,-0.009115,0.003503,-0.00764,-0.009013,-0.003377,-0.01672,-0.013805000000000001,-0.0035099999999999997,-0.020623,-0.038412,-0.017574,-0.007641,0.0028870000000000002,-1.57e-4,0.009427999999999999,1976-04-01
-0.014772,-0.02341,-0.014071,-0.024045,-0.044191,-0.004908,-0.013980999999999999,-0.007324000000000001,-0.022122000000000003,-0.039132,-0.007465,-0.013909,-0.016718,-0.014766,-0.034722,-0.020514,-0.01268,-0.008227,-0.035273,0.012359,-0.0062309999999999996,-4.15e-4,-0.014395,-0.009211,0.030950000000000002,1976-05-01
0.027544,0.021034999999999998,0.024167,0.028362,0.010699,0.02508,0.029474999999999998,0.031826,0.032324,0.061627,0.040005,0.047569999999999994,0.064097,0.047511,0.074458,0.039043999999999995,0.052003,0.066346,0.075328,0.046324,0.049684,0.056524,0.06358799999999999,0.061764,0.033391000000000004,1976-06-01
-9.9e-4,-0.0139,0.005823,0.00266,0.0074670000000000005,-0.012163,-0.001721,0.02588,0.00374,0.013601,-0.017936,-0.001934,0.00687,0.005633,0.001246,-0.017626,0.003769,0.0052510000000000005,0.01203,0.014715,-0.016469,7.570000000000001e-4,-0.004397,0.002943,0.02162,1976-07-01
-0.048944,-0.015916,-0.012721,-0.015283,-0.018752,-0.048422,-0.019792,-0.024366,-0.013108,-0.016815,-0.028980000000000002,-0.015625,-0.007767,-0.004023,-0.035511,-0.02543,3.7900000000000005e-4,0.009204,-0.0064990000000000004,0.010745,-0.010265,-4.7999999999999994e-5,0.014351000000000001,-0.003347,0.012646999999999999,1976-08-01
0.005259000000000001,0.008584000000000001,0.0037,0.017488999999999998,0.007254,0.034071,0.041638,0.025619,0.032477,0.018947000000000002,0.033436,0.028052999999999998,0.026953,0.02912,0.010412999999999999,0.022722000000000003,0.025123000000000003,0.025953,0.031204,0.015459,0.018806,0.027625,0.035982,0.029408,-0.003767,1976-09-01
-0.023744,-0.018344,-0.023746,-0.027143999999999998,-0.025041,-0.027877,-0.034301,-0.023537,-0.013382,-0.010181,-0.032126999999999996,-0.005038,-0.013467,-0.010471999999999999,-0.037538,-0.026902,-0.017491,-0.014026,-0.015489999999999999,-0.03233,-0.02979,-0.022975,-0.019397,-0.03846,-0.044258,1976-10-01
0.041505,0.02253,0.009210000000000001,0.025259999999999998,0.016082,0.027949,0.036684,0.033298999999999995,0.038079999999999996,0.056627000000000004,0.03723,0.032753000000000004,0.031878000000000004,0.043963999999999996,0.062400000000000004,0.044802,0.034007,0.038287,0.0253,0.016408,-0.010702,0.01229,0.028683999999999998,0.022532999999999997,0.047950999999999994,1976-11-01
0.130584,0.10014200000000001,0.103023,0.114319,0.11135400000000001,0.10425100000000001,0.09725,0.093799,0.101235,0.119938,0.06777999999999999,0.102841,0.087247,0.09245799999999998,0.083763,0.066468,0.070717,0.07777099999999999,0.093755,0.09842599999999999,0.050285,0.07341199999999999,0.069317,0.078633,0.075453,1976-12-01
0.062198,0.061067,0.044264,0.057929,0.068907,-0.009544,0.026525,-0.0013189999999999999,0.024623,0.035153,-0.024839000000000003,-0.001376,0.010525,0.009226999999999999,0.001557,-0.047414,-0.023298,-0.02121,-0.004189,0.013191,-0.082626,-0.031429,-0.019044000000000002,-0.032614000000000004,-0.005731000000000001,1977-01-01
0.01345,0.002349,0.0029709999999999997,0.001164,0.017232,-0.018804,-0.014215,-0.002345,0.0025840000000000004,-0.01319,-0.036043,-0.011415999999999999,-0.021931,0.006262,-0.028876,-0.027896,-0.016231,-0.018701000000000002,-0.014480999999999999,-0.024834000000000002,-0.016442000000000002,-0.032546,-0.017821,-0.024318,-0.005952,1977-02-01
0.025325,8.97e-4,0.017721,0.015722,0.015097000000000001,2.0400000000000003e-4,-7.31e-4,0.013500000000000002,-0.002103,0.00228,0.005119,0.012627999999999999,-9.329999999999999e-4,0.002088,0.00386,-0.017846,0.003199,0.010214,0.0076100000000000004,0.042683,-0.010303,-0.011185,-0.006495,0.0028299999999999996,0.006945,1977-03-01
0.026442,0.004464,0.009471,0.029738,0.020710000000000003,0.011171,0.010431999999999999,0.014523999999999999,0.020593,0.026337000000000003,0.0014000000000000002,0.010699,0.019445,0.023784,0.021622,-0.006091999999999999,0.021568,0.028020999999999997,0.028881,0.023186,-0.011224000000000001,0.019789,0.015583,0.04295499999999999,0.060648,1977-04-01
-0.0071140000000000005,-4.94e-4,0.0024590000000000002,0.007235,0.015322,0.003169,-0.012297,-0.004372,0.006732,-0.018411,-0.008132,-0.0016189999999999998,0.009726,0.005935,0.0030620000000000005,-0.007725999999999999,-0.008041,-0.002734,-0.015361,-0.011862999999999999,-0.017556000000000002,-0.011529000000000001,0.002576,-0.003257,-0.031291,1977-05-01
0.052564,0.055202,0.067886,0.050504,0.057134,0.07588400000000001,0.063018,0.056456,0.050462,0.083015,0.08442500000000001,0.060914,0.06164,0.046694000000000006,0.050297,0.061246999999999996,0.047359,0.048719,0.048723999999999996,0.060834,0.059039,0.039333,0.037978,0.045803,0.014684999999999998,1977-06-01
0.022326000000000002,0.015547,0.019251,0.012118,0.026455000000000003,-0.011545000000000001,8.9e-5,-0.009001,0.006368,0.0033989999999999997,1.7e-5,-6.4e-4,-0.011651,-0.009260000000000001,-0.007512,-0.009788999999999999,-0.030438,-0.006367,-0.009193,-0.036788,-0.015556,-0.025105,-0.00986,-0.010123,-0.046317000000000004,1977-07-01
0.006081,-0.0020830000000000002,4.1e-5,-0.005047,-0.011809,0.0017180000000000001,-0.010183,-0.012108,-0.007645,-0.012721,0.015588999999999999,-0.009386,-0.007483999999999999,-0.009593,-0.010912999999999999,-0.011735,-0.01493,-0.022786,-0.021839,-0.030541,0.002956,-0.025613999999999998,-0.031581,-0.039567,-0.043387,1977-08-01
0.021829,0.015438,0.020819,0.014173999999999999,0.014979,0.010755999999999998,0.009276,0.021591999999999997,-3.92e-4,-0.010307,0.017929999999999998,0.015615,0.016168000000000002,-0.006764,0.00901,0.005776,0.0022500000000000003,0.005342,0.005556,-0.018158,-0.006737,-0.00486,-1.9099999999999998e-4,-0.005351,-0.004464,1977-09-01
-0.034748,-0.020235,-0.023233,-0.01529,-0.017963,-0.049928,-0.024591,-0.038812,8.210000000000001e-4,-0.013839999999999998,-0.037587,-0.019357,-0.024285,-0.026173000000000002,-0.028422999999999997,-0.037185,-0.031703,-0.025634,-0.039644,-0.044489,-0.047712000000000004,-0.046317000000000004,-0.037953,-0.031253,-0.037395,1977-10-01
0.09163199999999999,0.073948,0.07459500000000001,0.06493299999999999,0.079086,0.085023,0.09440799999999999,0.091412,0.074803,0.079498,0.068602,0.076303,0.056416,0.061566,0.09373200000000001,0.069677,0.066204,0.061631,0.070849,0.075332,0.046351,0.04601,0.039878,0.034692,0.047546,1977-11-01
0.035567,0.027587,0.02995,0.030068,0.022586,0.029338000000000003,0.011944,0.008075,0.005803,0.01524,0.014802,0.004706,0.015061,0.014097,0.011372,0.004441,0.010872,0.003919000000000001,-1.84e-4,-0.012145999999999999,2.9999999999999997e-6,0.004858,0.008498,3.13e-4,0.011789000000000001,1977-12-01
0.002433,-0.018332,-0.007029,0.012325,0.014740999999999999,-0.049281,-0.05577,-0.020053,-0.020064000000000002,-0.017073,-0.064781,-0.050128000000000006,-0.031207,-0.029295,-0.012488999999999998,-0.06111900000000001,-0.058183,-0.054084,-0.041677,-0.012480999999999999,-0.064614,-0.070644,-0.054778,-0.045391,-0.025776,1978-01-01
0.032195,0.033016000000000004,0.040971,0.039916,0.040607,0.017485999999999998,0.010676000000000001,0.011559999999999999,0.019039999999999998,0.00659,0.009786,0.017932999999999998,0.011810000000000001,0.010121999999999999,0.016884999999999997,-0.005341,-0.0018260000000000001,-0.008312,0.008952,-0.009684,-0.027579,-0.013958,-0.00612,-0.013031999999999998,-0.039775,1978-02-01
0.081967,0.083006,0.07299,0.071711,0.079841,0.061130000000000004,0.06615599999999999,0.074811,0.062158,0.076284,0.047783,0.057317,0.044907,0.04856099999999999,0.07657,0.054178,0.049439000000000004,0.04659,0.052610000000000004,0.053148,0.031713,0.048739,0.041642,0.032167,0.038563,1978-03-01
0.103347,0.085449,0.07769,0.080886,0.087458,0.097249,0.07930100000000001,0.078609,0.070047,0.071555,0.092529,0.083965,0.074343,0.049593,0.065315,0.08515700000000001,0.070036,0.051845,0.062571,0.08367200000000001,0.11119799999999999,0.09082900000000001,0.058003,0.059363,0.061672000000000005,1978-04-01
0.088645,0.073174,0.099943,0.093942,0.09028399999999999,0.069829,0.077817,0.053982999999999996,0.042504,0.051882000000000005,0.063247,0.05311,0.044765,0.021758000000000003,0.038137,0.045850999999999996,0.041767000000000006,0.019187,0.022885,0.033536,0.030365000000000003,0.020562999999999998,0.017072,0.021741999999999997,0.022852,1978-05-01
0.00865,0.023893,0.017758,0.00362,0.018938999999999998,-0.015944,-0.023616,0.001097,0.022942999999999998,5.4e-4,-0.010129999999999998,-0.007744,9.06e-4,0.009307,0.003618,-0.011132999999999999,-0.00451,-2.2700000000000002e-4,0.003891,-0.003639,-0.009395,-0.017816000000000002,-0.020194,-0.006716,-0.013466,1978-06-01
0.06096599999999999,0.059351,0.06051,0.041402999999999995,0.042083,0.077807,0.057447,0.050083,0.052881,0.080191,0.064578,0.050742,0.043085000000000005,0.044716,0.041685999999999994,0.060708000000000005,0.060449,0.061374000000000005,0.062707,0.101735,0.069204,0.050332,0.050066,0.047835,0.056769999999999994,1978-07-01
0.116371,0.109063,0.11449899999999999,0.103048,0.11632400000000001,0.094045,0.079915,0.092971,0.068963,0.089446,0.077598,0.081716,0.070191,0.049992999999999996,0.10063000000000001,0.072448,0.061618000000000006,0.044993,0.043806000000000005,0.029234,0.028874,0.032993,0.040893,0.034620000000000005,0.015177000000000001,1978-08-01
0.005198,0.008479,-0.009337,0.00716,0.025501999999999997,-0.010492999999999999,-0.011439,-0.019496,0.006153,-0.016653,-0.030785,-0.015812,0.0015310000000000002,5.27e-4,-0.008836,-0.024527,-0.021339999999999998,0.001108,-0.002536,-0.009796000000000001,-0.023973,-0.007879,-0.001673,-0.006384999999999999,0.004673,1978-09-01
-0.24300999999999998,-0.217953,-0.207373,-0.184405,-0.19798,-0.248412,-0.189697,-0.191617,-0.146639,-0.18526900000000002,-0.192929,-0.177703,-0.144124,-0.144111,-0.196927,-0.152523,-0.131326,-0.13227,-0.12277900000000001,-0.148511,-0.106736,-0.104189,-0.091064,-0.096668,-0.125221,1978-10-01
0.062732,0.057386999999999994,0.055175,0.038226,0.029507,0.11708299999999999,0.060683999999999995,0.048719,0.031338,0.06457399999999999,0.076424,0.054229,0.047342,0.033315000000000004,0.037038,0.049933,0.022656999999999997,0.037677,0.024468,0.030567999999999998,0.024035,0.036555,0.032408,0.026636000000000003,0.029068,1978-11-01
0.026254,0.021211999999999998,0.026067999999999997,0.014627,-0.004791,0.029303,0.029474,0.009498,0.018522,0.016644000000000003,0.022595,0.023008,-3.15e-4,0.018108,0.036654,0.011541999999999998,0.018669,0.011575,0.005274,3.29e-4,0.018371,0.010752,0.002465,0.004541,-0.013783,1978-12-01
0.10878299999999999,0.10847,0.093996,0.108971,0.124828,0.093598,0.081776,0.089985,0.08373100000000001,0.111905,0.076611,0.065194,0.085321,0.07157,0.10059900000000001,0.05529,0.060265000000000006,0.065061,0.084895,0.064233,0.026073,0.055847,0.054195,0.058720999999999995,0.091222,1979-01-01
-0.021457,-0.032979,-0.011746000000000001,-0.02141,-0.008877000000000001,-0.028513999999999998,-0.032515,-0.028006000000000003,-0.029538000000000002,-0.020855000000000002,-0.04841,-0.026549999999999997,-0.020869,-0.017787999999999998,-0.011352,-0.03764,-0.037982,-0.030638000000000002,-0.033784,-0.04236500000000001,-0.043023,-0.029484,-0.029007,-0.023433000000000002,-0.029875,1979-02-01
0.1177,0.08465299999999999,0.08855700000000001,0.071347,0.073514,0.12485099999999999,0.08799,0.0925,0.06995599999999999,0.09083999999999999,0.104213,0.088667,0.076871,0.09349600000000001,0.13231199999999999,0.071376,0.082094,0.068971,0.079995,0.09797,0.059132,0.058788,0.062845,0.067184,0.068808,1979-03-01
0.030687000000000002,0.030852,0.023871000000000003,0.041495,0.036196,0.009476,0.028971,0.018855,0.030112999999999997,0.029061,0.015033000000000001,0.004991,0.026868,0.017186,0.040572,0.016286000000000002,0.012712000000000001,0.01736,0.011394,0.015114,0.004066,0.0011279999999999999,-0.008776,-8.2e-4,-0.018204,1979-04-01
-0.018768,-0.009856,-0.009788,-5.3e-4,-0.002788,-0.020360999999999997,-0.017654,-8.3e-4,-0.004653,-0.012827999999999999,-0.034247,-0.029468,-0.007105,0.001449,-0.012928,-0.004416,-0.01584,-0.01555,-0.005332,-0.005264,-0.019617,-0.012539,0.001344,-0.002953,-0.007261999999999999,1979-05-01
0.072943,0.056474,0.047659,0.040396,0.045731,0.073576,0.052944000000000005,0.050344,0.05431,0.070385,0.033355,0.045213,0.066109,0.063811,0.053125,0.049519,0.067699,0.063709,0.07852,0.060114,0.051134000000000006,0.057774,0.056622000000000006,0.061822,0.03205,1979-06-01
0.017203,0.020406,0.027341999999999998,0.022032,0.021551,0.02008,0.023272,0.02936,0.046416000000000006,0.036471,0.030396,0.038924,0.04223,0.026772999999999998,0.05223900000000001,0.015039,0.033803,0.033006,0.023632,0.03102,0.012723,0.021296,0.028816,0.016295,0.041218000000000005,1979-07-01
0.093421,0.08524,0.063033,0.075256,0.073023,0.090832,0.08931900000000001,0.07301099999999999,0.063895,0.071993,0.095432,0.077702,0.061528,0.057243,0.073605,0.08809499999999999,0.060362,0.070891,0.052356,0.07638,0.076166,0.077336,0.046076,0.049210000000000004,0.041427,1979-08-01
-5.55e-4,-0.003185,-0.0051719999999999995,0.002363,-0.0015090000000000001,0.0065710000000000005,-4.8300000000000003e-4,-0.022722000000000003,-0.014092,-0.017438,0.014227,-0.001766,-0.012287,-0.027999,-0.010442,-0.001,5.76e-4,0.002054,-0.01659,-0.019785999999999998,-0.00154,0.002946,0.001698,-0.001998,-0.008638,1979-09-01
-0.103718,-0.100303,-0.098921,-0.0908,-0.091683,-0.089003,-0.111655,-0.120188,-0.117241,-0.122234,-0.082698,-0.090153,-0.102541,-0.075969,-0.123415,-0.080374,-0.078901,-0.07957399999999999,-0.100082,-0.10621900000000001,-0.062654,-0.074965,-0.077687,-0.077768,-0.08173,1979-10-01
0.09119899999999999,0.077567,0.051057,0.04698,0.039619,0.108591,0.079046,0.06443399999999999,0.07281900000000001,0.076204,0.117157,0.07032,0.061686,0.066428,0.056983,0.09645899999999999,0.073509,0.07666400000000001,0.063496,0.056971999999999995,0.057046,0.072139,0.064131,0.062965,0.027655,1979-11-01
0.12109,0.080919,0.057418,0.070699,0.05773,0.082754,0.063349,0.055906000000000004,0.034910000000000004,0.042588999999999995,0.057581,0.031280999999999996,0.029243,0.019496,0.077527,0.044524999999999995,0.037933,0.017716,0.020729,0.032187,0.027542,0.053857,0.020279,0.012793,0.028214000000000003,1979-12-01
0.153476,0.111574,0.104485,0.11032700000000001,0.123483,0.070601,0.073206,0.065876,0.04369,0.08611700000000001,0.04932400000000001,0.061218,0.068456,0.051716,0.085366,0.070828,0.064803,0.055327,0.01493,0.06491799999999999,0.028187000000000004,0.061961,0.049694,0.042213,0.09535600000000001,1980-01-01
