Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other,Date
-7.000000000000001e-4,0.0038,0.019,0.0016,1e-4,0.01,0.0042,0.0070999999999999995,0.0022,0.0083,0.0043,0.0088,0.0037,0.002,0.0013,0.0048,0.006,0.0048,0.0031,0.0121,-1e-4,-7.000000000000001e-4,-0.0060999999999999995,0.0028000000000000004,0.0147,0.006500000000000001,0.0337,0.0026,-7.000000000000001e-4,0.0043,0.0036,0.008100000000000001,-0.0083,0.0043,-0.0022,-3e-4,0.0039000000000000003,-8e-4,0.0223,0.0062,0.0034999999999999996,0.0025,0.0031,0.0078000000000000005,0.0046,-0.011000000000000001,-9e-4,0,1989-07-05
0.006999999999999999,0.005600000000000001,0.0053,5e-4,0.0108,0.0066,0.0023,-7.000000000000001e-4,0.0046,0.0074,0.0051,4e-4,0.0073,0.0058,0.0079,6e-4,0.002,0.009399999999999999,-3e-4,0.0027,0.0021,0.0023,-0.0046,-8e-4,-4e-4,0.0070999999999999995,0.0049,-0.0039000000000000003,0.0062,0.0018,0.0037,0.0051,0.0075,0.001,0,0.0067,0.0018,0.004699999999999999,8e-4,0.0034999999999999996,0.0049,0.008100000000000001,-0.001,0.0049,0.0055000000000000005,-0.0011,0.0048,0.0073,1989-07-06
1e-4,0.0123,-0.024399999999999998,0.024700000000000003,0.0040999999999999995,0.0023,6e-4,-9e-4,0.009899999999999999,0.005600000000000001,0.0078000000000000005,0.0123,0.0155,0.0062,0.0095,0.0022,0.0059,0.0042,0.0075,-1e-4,0.005699999999999999,0.018500000000000003,-0.0075,0.0125,-0.0037,0.0069,0.0033,-0.0046,0.0155,0.0101,0.0085,0.016200000000000003,0.0115,0.006500000000000001,0.0069,0.011399999999999999,0.0181,0.008100000000000001,0,0.0108,0.0075,0.0095,0.005699999999999999,0.0083,0.0113,0.0022,0.005699999999999999,0.0154,1989-07-07
0.012199999999999999,0.0051,-0.011899999999999999,0.0014000000000000002,0.0052,0.002,0.0023,0.0019,0.0014000000000000002,0.0067,0.0361,0.0039000000000000003,0.0034000000000000002,0.0040999999999999995,0.0182,0.0019,0.005,0.011000000000000001,-0.0034999999999999996,0.0017000000000000001,0.0105,0.0097,6e-4,0.0034000000000000002,0.0027,0.0040999999999999995,-0.0126,-0.0128,0.0014000000000000002,0.0062,0.0063,0.0036,0.0027,0.0068000000000000005,0.0139,0.0085,0.018799999999999997,0.009300000000000001,0.006500000000000001,0.0033,4e-4,0.0054,-6e-4,0.0076,0.0059,7.000000000000001e-4,0.004699999999999999,0.0092,1989-07-10
0.017,0.009000000000000001,0.0176,0.009899999999999999,0.0179,0.0146,0.0095,-9e-4,0.0042,0.008199999999999999,0.0026,0.0014000000000000002,0.005699999999999999,0.0011,2e-4,0,0.0022,0.0063,0.0039000000000000003,-5e-4,0.0052,0.002,0.0074,0.0111,0.011000000000000001,-0.005,-0.0066,0.0051,-0.0013,0.0022,0.008100000000000001,0.0074,0.0064,0.0012,-0.0052,0.0031,-3e-4,0.0060999999999999995,0.0096,3e-4,0.0079,0.0077,0.0052,0.0039000000000000003,0.0097,0.0016,0.0074,0.014199999999999999,1989-07-11
-0.0022,0.0012,0.008,-0.0023,0.0054,-0.0040999999999999995,8e-4,0.0063,0.0075,7.000000000000001e-4,-8e-4,0.0076,0.0014000000000000002,0.0064,-0.0012,0.0037,0.0037,0.0052,0.0077,-4e-4,0.0051,0.005,0.006,0.006999999999999999,-0.0034999999999999996,0.0026,0.0051,0.0016,-0.0034000000000000002,0.0043,0.0027,0.0044,0.0033,-0.0024,0.004,0.002,3e-4,0.0025,0.0106,-0.0046,0.0017000000000000001,0.0043,0.0089,0.0044,-0.0015,-0.0029,0.0060999999999999995,0.002,1989-07-12
0.0496,-8e-4,-0.0207,-0.0067,-0.004699999999999999,-0.002,0.0039000000000000003,0.0055000000000000005,0.0078000000000000005,0.011000000000000001,0.0019,0.0011,-0.0011,0.0046,8e-4,0.0069,0.0075,-0.0019,0.0025,0.0053,-0.001,-0.001,0.0034999999999999996,-0.0033,-0.009000000000000001,0.0027,-0.0022,0.011000000000000001,-0.003,4e-4,0.0021,-0.001,-0.0022,0.0019,-2e-4,1e-4,0.0128,4e-4,0.0016,-0.0014000000000000002,0.0017000000000000001,0.0014000000000000002,0.0053,4e-4,-0.001,-0.0043,0.0043,5e-4,1989-07-13
0.0073,0.0028000000000000004,0,-0.0019,0.0048,0.0248,-0.0029,-7.000000000000001e-4,0.0072,0.0079,-0.0023,0.0037,0.0011,0.0015,0.0124,0.0051,0.0091,5e-4,0.013600000000000001,-9e-4,0.0040999999999999995,0.0044,0.0161,0.0059,0.0092,0.0108,-0.0172,-3e-4,-1e-4,0.0063,8e-4,0.006500000000000001,0.0034999999999999996,0.0059,4e-4,0.003,-0.013600000000000001,0.0060999999999999995,0.0083,0.0087,0.0028000000000000004,0.0042,0.004,0.0028000000000000004,0.0045000000000000005,-0.0034999999999999996,0.001,0.0121,1989-07-14
0.0026,0.0078000000000000005,-0.0095,0.0059,-0.0031,0.0179,0.006,-0.0059,-0.0019,0.0067,0.01,-0.0062,0.014199999999999999,0.0014000000000000002,-0.0038,0.0083,0.0040999999999999995,0.0031,0.0028000000000000004,0.0045000000000000005,0.0037,0.0042,-0.0044,3e-4,-0.0014000000000000002,-0.0045000000000000005,3e-4,0.0055000000000000005,0.0013,0.0018,-7.000000000000001e-4,-0.0011,4e-4,0.001,0.005600000000000001,0.0070999999999999995,-0.0016,0.0014000000000000002,0.0129,0.0068000000000000005,6e-4,0.0024,-0.0038,-4e-4,0.0019,1e-4,-1e-4,0.008100000000000001,1989-07-17
0.0141,-2e-4,-0.011699999999999999,4e-4,-2e-4,0.0037,0.0026,-0.0028000000000000004,-0.0070999999999999995,0.0029,0.0059,-0.0042,-1e-4,-0.0037,-0.0046,0.0017000000000000001,-0.0031,0.0032,-0.0042,-0.005699999999999999,-1e-4,-0.0055000000000000005,-0.0054,-0.0089,-0.0108,-0.0068000000000000005,-0.011000000000000001,6e-4,0.002,-0.0022,-0.005699999999999999,-0.0026,-0.001,0.0023,-0.0076,-0.016399999999999998,0.0021,-0.001,0.0036,7.000000000000001e-4,-0.0066,-0.001,0.016399999999999998,-0.0058,-0.0048,0.0025,-0.001,0.011200000000000002,1989-07-18
-0.0023,0.0152,0.0195,0.022799999999999997,0.0219,0.0039000000000000003,0.0131,0.0163,0.0127,0.0105,2e-4,0.015700000000000002,0.0149,0.0125,0.0134,0.0049,0.0083,0.028999999999999998,0.0063,0.0031,0.013300000000000001,0.029300000000000003,0.018799999999999997,0.0063,-0.0077,0.0102,-0.0074,0.0073,0.0042,0.0134,0.0068000000000000005,0.0073,0.0236,0.0115,0.0044,0.004,0.0102,0.0039000000000000003,0.0118,0.0054,0.0060999999999999995,0.0127,0.0173,0.0049,0.013500000000000002,-0.0024,0.0058,0.0375,1989-07-19
0.0182,-0.003,-0.0059,0.0076,-0.0016,-0.0040999999999999995,-0.0068000000000000005,-0.0097,-0.0032,-0.0102,-0.0023,-0.0067,-0.0028000000000000004,-0.0042,-0.011399999999999999,-0.0013,-0.0024,-0.0064,-0.0013,0.0037,-0.0023,-0.0088,-0.0098,0.0068000000000000005,0.023799999999999998,-0.0018,-2e-4,-0.0036,0.0018,-0.0053,-0.0045000000000000005,-0.015600000000000001,-0.0158,-0.0044,-0.0138,-0.0012,-0.0027,-0.0062,-0.008,-0.0027,-0.0044,-0.006,-0.0017000000000000001,-0.004699999999999999,-0.0021,0.002,0.0031,-0.0138,1989-07-20
0.009899999999999999,0.0113,0.0066,0.0131,0.0177,-0.0029,-0.002,0.0048,0.0043,-0.0053,0.0037,-0.0022,0.0075,0.0067,0.008,0.0016,0.005699999999999999,0.0015,6e-4,0.0048,-0.004699999999999999,0.0127,0.016,0.0086,-0.0014000000000000002,2e-4,-0.0064,-0.0058,-0.0173,0.0070999999999999995,9e-4,-0.0014000000000000002,0.0165,0,0.0060999999999999995,-1e-4,0.0023,0.0064,0.0054,0.0011,0.006,0.01,0.0033,-3e-4,0.0014000000000000002,-0.0022,0.0032,0.0085,1989-07-21
2e-4,-0.0059,0.0011,-0.0087,-0.0016,0.0178,0.006999999999999999,-0.0077,-0.0045000000000000005,0.0063,-0.0083,3e-4,-0.0014000000000000002,-0.0060999999999999995,-0.0115,0.0022,-8e-4,-0.0019,-0.0033,-0.0027,-0.011200000000000002,-0.008,-0.010700000000000001,2e-4,-0.01,0.0039000000000000003,-0.0053,0.002,-0.0177,-0.018600000000000002,-0.0027,-0.008,0.005600000000000001,-0.0062,-0.0073,-0.009300000000000001,0.0066,-0.0101,-0.0072,0.001,-0.0043,-0.0033,-0.0246,-6e-4,-0.0026,-0.0012,-0.0015,-0.002,1989-07-24
-0.0126,0.015300000000000001,-4e-4,0.0064,0.005699999999999999,-0.004699999999999999,0.0095,0.0072,-0.0024,0.0079,-8e-4,0.0054,-5e-4,-0.0021,-0.0037,0.0086,3e-4,-0.0027,-6e-4,0.008199999999999999,-0.0042,-0.0011,0.001,0.0034999999999999996,-0.004699999999999999,0.001,0.0045000000000000005,-0.0048,0.0179,-0.013300000000000001,0.0021,0.0089,-0.0089,-0.0097,-0.0118,-0.0013,-0.0095,0.0028000000000000004,0.0052,0.008199999999999999,-0.0011,-6e-4,0.0048,0.001,0.0074,0.0013,0.0015,0.0014000000000000002,1989-07-25
0.0032,0.019,-0.015,0.0235,0.039599999999999996,0.0075,0.0254,0.0144,0.009000000000000001,0.0076,0.0017000000000000001,0.0172,0.0269,0.0068000000000000005,0.0256,0.008,0.0075,2e-4,0.006999999999999999,0.0038,0.0104,0.0109,0.0194,-0.0034000000000000002,0.0040999999999999995,0.0034000000000000002,0.0036,-0.0124,0.002,0.0051,0.0055000000000000005,0.0144,0.0049,0.008,-0.0013,0.01,0.0038,0.0067,0.004699999999999999,0.012,0.0060999999999999995,0.0105,0.015,0.0059,0.0106,0.0102,0.0040999999999999995,-0.0022,1989-07-26
0.018799999999999997,0.0064,0.0098,0.0143,0.0024,0.0058,0.0023,0.014199999999999999,0.0151,-2e-4,0.008199999999999999,0.0097,0.0325,0.006500000000000001,0.0144,0.0087,0.0098,0.0079,0.0066,0.0087,0.014499999999999999,0.011899999999999999,-0.0025,0.003,-0.011000000000000001,0.0043,-0.0040999999999999995,0.0173,-0.0027,0.0058,0.005699999999999999,0.0199,0.0097,0.004699999999999999,0.008,0.0113,0.0024,0.0060999999999999995,0.018000000000000002,-0.0019,0.011000000000000001,0.0128,0.0138,0.0098,0.0132,-0.0046,0.0075,-6e-4,1989-07-27
0.0178,4e-4,0.0055000000000000005,-0.0019,-0.010700000000000001,-0.0048,-0.0052,-1e-4,8e-4,0.0048,0.0166,0.004,-0.0036,0.0015,-0.0036,-6e-4,0.0079,-0.0038,0.004699999999999999,0.0018,2e-4,0.0022,-0.0043,0.0026,-0.004699999999999999,-0.0054,-0.0091,0.0059,0.0012,-0.0053,0.0054,0.0018,-0.005600000000000001,0.0013,0.0034000000000000002,0.0018,0.0022,0.0033,4e-4,0.0036,0.0031,0.005,-4e-4,0.0069,3e-4,0.0017000000000000001,0.0074,0.005699999999999999,1989-07-28
-0.0078000000000000005,0.011200000000000002,0.0313,0.042300000000000004,0.0184,0.0039000000000000003,0.0040999999999999995,0.0106,0,-0.0028000000000000004,0.005600000000000001,0.0085,0.005699999999999999,0.0051,4e-4,0.0052,0.0212,0.0017000000000000001,0.014199999999999999,-0.0048,0.013600000000000001,0.0138,0.0078000000000000005,0.0048,0.0022,0.008199999999999999,0.0049,0.006500000000000001,0.0146,0.0073,0.0076,0.0113,0,0.0059,0.013500000000000002,0.005,0.0018,0.0197,-0.0132,0.0060999999999999995,0.009300000000000001,0.011899999999999999,0.0105,0.0138,0.0096,-4e-4,0.005600000000000001,6e-4,1989-07-31
-0.0059,-0.0096,-0.0017000000000000001,-0.0197,0.0049,-0.0045000000000000005,-0.0046,-0.0069,-0.0077,-0.0026,-0.0097,-0.0055000000000000005,-0.0127,-0.0060999999999999995,-0.0054,-0.0025,-0.0038,0.0011,9e-4,-0.0067,-0.0054,-0.0195,-0.0039000000000000003,-0.0078000000000000005,0.0029,-0.0029,-0.0021,0.0029,0.0045000000000000005,-0.008100000000000001,-5e-4,9e-4,0.0058,-0.0040999999999999995,-0.0058,-0.0086,-0.0038,-7.000000000000001e-4,-0.0023,3e-4,-0.0011,-0.005699999999999999,-0.0116,-1e-4,-9e-4,-0.0014000000000000002,0.0014000000000000002,-0.008100000000000001,1989-08-01
0.008100000000000001,-0.0070999999999999995,-0.011699999999999999,0.0083,0.013600000000000001,-0.001,0.0194,0.0022,0.0048,-0.0037,-0.0063,0.0126,-9e-4,0.009399999999999999,0.003,0.0025,0.0018,0.0108,0.009399999999999999,0.0039000000000000003,0.0076,7.000000000000001e-4,0.0042,-0.0011,3e-4,0.0054,0.0086,0.004699999999999999,-0.0018,0.0023,-0.0014000000000000002,-0.0013,0.0060999999999999995,-3e-4,-0.0044,0.004,0.0086,0.0027,0.009399999999999999,0.0014000000000000002,-0.002,-3e-4,0.0031,0.0037,0.008100000000000001,-7.000000000000001e-4,0.008100000000000001,-0.012,1989-08-02
0.0181,-0.005,-3e-4,-0.0067,0.0083,-7.000000000000001e-4,0.0286,-0.0025,-9e-4,0.0073,0.0044,-8e-4,-0.0040999999999999995,0.0076,0.0063,0.0049,0.0015,0.0032,0.0043,-0.005,0.005699999999999999,0.0062,0.0048,-0.0043,0.0037,-0.0069,0.012199999999999999,0.0096,-0.0088,0.0015,0.0011,0.0011,0.0036,0.0042,0.005699999999999999,0.004699999999999999,0.0015,0.009399999999999999,0.006999999999999999,-4e-4,-5e-4,0.0051,-0.0059,-0.0027,0.0089,8e-4,0.0067,0.0064,1989-08-03
-0.008,-0.0125,0.0109,-0.0184,-0.0063,0.0049,-0.0207,-0.0069,-0.0087,0.0059,-0.0018,-0.0072,-0.0075,0.0037,0.002,-0.0040999999999999995,-0.0019,-6e-4,0.0134,-0.0023,0.0042,-0.0033,-9e-4,-0.0013,-0.0087,0.0073,1e-4,-0.0012,-0.0083,0.009000000000000001,-0.0037,-0.0091,-0.0055000000000000005,0.0034000000000000002,0.0183,0.0127,3e-4,0.0079,-3e-4,-0.0063,-0.0046,-0.0058,-0.0052,-0.0049,-0.0014000000000000002,3e-4,-0.0023,-0.0068000000000000005,1989-08-04
-7.000000000000001e-4,0.0037,0.0072,0.0123,-0.0152,0.0038,-0.006,0.0131,0.0066,0.0074,0.011399999999999999,0.0116,0.01,0.024,0.0121,0.0038,0.0175,0.0062,0.0096,0.0096,0.025099999999999997,0.0341,0.0072,0.0166,0.0011,0.018500000000000003,0.0127,-0.0023,0.013500000000000002,0.013500000000000002,0.0088,0.015700000000000002,0.0046,0.015600000000000001,0.023,0.0155,0.0132,0.0218,0.018600000000000002,0.0434,0.0092,0.0132,0.0034000000000000002,0.011899999999999999,0.0049,0.0036,0.0040999999999999995,0.011399999999999999,1989-08-07
-0.0046,7.000000000000001e-4,-0.012199999999999999,0.0028000000000000004,0.0079,0,0.0277,-0.0014000000000000002,0.0078000000000000005,4e-4,0.0032,0.002,-0.0018,0.005,-0.0034999999999999996,0.003,-4e-4,0.0045000000000000005,0.013300000000000001,0.0123,-0.0049,-0.0073,-0.0011,0.015300000000000001,0.001,0.0024,0.017,0.0053,-0.0013,-0.0022,1e-4,-0.0016,-0.009399999999999999,0.0086,0.008100000000000001,-0.0013,-0.0012,-0.0012,0.0024,0.0088,0.003,-0.0053,8e-4,-0.001,-5e-4,0.0067,2e-4,0.001,1989-08-08
-0.0079,-0.0068000000000000005,-0.0067,-0.014199999999999999,0.0036,0.0023,0.006,-0.004,0.005600000000000001,-0.0123,0.0051,-0.0058,-0.008100000000000001,-0.005,-0.0038,0.0036,-0.0042,0.0014000000000000002,0.0052,-7.000000000000001e-4,-0.009000000000000001,-0.0015,-6e-4,-0.0049,-0.0034999999999999996,-0.0077,-0.0021,0,0.0097,-0.0109,-0.005699999999999999,-0.0096,-0.008100000000000001,-0.0058,-0.0066,-0.0106,0.0033,-0.0031,0.0017000000000000001,0.0171,-0.0023,-0.0040999999999999995,0.0046,-0.0016,-0.0043,-0.0014000000000000002,-3e-4,-4e-4,1989-08-09
-0.0052,0.0054,-0.0192,0.0023,0.0115,0.0046,0.011699999999999999,-0.003,0.0184,-8e-4,0.0058,-9e-4,0.0105,0.0064,-0.0013,0.0083,2e-4,0.005699999999999999,-6e-4,0.0131,0.0024,0.0016,0.0014000000000000002,1e-4,0.018000000000000002,-5e-4,0.0063,-9e-4,-1e-4,0.006500000000000001,0.001,0,-0.002,-0.006999999999999999,-0.0019,0.0011,5e-4,0.0040999999999999995,0.0054,0.005,0.002,0.0048,0.006500000000000001,0.0060999999999999995,0.0092,0.0083,0.0054,0.0012,1989-08-10
-0.004,-0.013300000000000001,0.0058,-0.013500000000000002,-0.0171,-7.000000000000001e-4,-0.018600000000000002,-0.0073,-0.0060999999999999995,0.0015,-0.0069,-0.0021,-0.008,-0.009000000000000001,-0.006999999999999999,-0.0106,-0.0021,0.0028000000000000004,-0.01,-0.0092,-0.0102,-0.0138,6e-4,-0.0104,-0.0127,-0.0027,-0.0091,-4e-4,0.0076,-0.0075,-0.0058,-0.0091,-0.0124,-0.0098,-0.0154,-0.01,-0.0087,-0.0032,-0.004699999999999999,-0.0121,-0.0029,-0.0024,-0.0239,-0.0034999999999999996,-0.005,-5e-4,9e-4,-0.0068000000000000005,1989-08-11
-0.0087,-0.0088,-0.0118,-0.0040999999999999995,-0.008199999999999999,-3e-4,-0.0123,0,0.0027,-0.0059,-0.0062,-0.0104,-1e-4,0.0023,-8e-4,3e-4,-0.0053,-0.0083,-0.0040999999999999995,0.0051,-0.008,-0.0154,-0.0027,-0.001,-0.0014000000000000002,-0.0086,-0.0013,-0.0018,0.008100000000000001,0.003,-0.0054,-0.0087,-0.0027,-0.0044,-0.0036,-0.0073,-0.0053,-0.006,-0.0096,-0.004,-0.0049,-0.0058,0.0052,-0.009000000000000001,-0.0092,-0.0096,-0.0055000000000000005,0.0013,1989-08-14
0.0022,-0.0015,0.0124,0.0039000000000000003,-0.0083,7.000000000000001e-4,0.0028000000000000004,5e-4,-0.0048,0.0125,-2e-4,0.0052,0.0064,0.0015,0.0024,-4e-4,0.0038,-0.002,0.0070999999999999995,0.003,0.005600000000000001,0.0053,0.0177,0.0079,0.0015,0.0139,0.0171,0.0063,0.004699999999999999,0.0095,0.0021,0.0060999999999999995,0.0124,-0.0016,8e-4,0.0029,9e-4,0.002,0.003,-4e-4,8e-4,0.0044,0.008199999999999999,0.0015,0.001,-0.0019,0.001,0.0027,1989-08-15
0.0118,0.0046,0.0073,0.013300000000000001,0.004699999999999999,-0.0037,0,0.0021,-0.0018,0.0067,0.0066,0.0123,0.0079,0.0029,-0.0014000000000000002,0.024,-0.0013,0.0040999999999999995,0.006500000000000001,0.0011,0.0042,0.0068000000000000005,0.0074,0.0029,-0.0042,-0.0062,-0.009899999999999999,0.010700000000000001,-0.0040999999999999995,-0.0033,0.0027,0.003,0.0018,0.0025,-0.0049,-0.0077,-0.0022,0,-0.0015,0.002,1e-4,0.0054,-0.0038,0.0044,-0.0023,0.0022,-5e-4,0.0051,1989-08-16
-0.0060999999999999995,-0.0023,0.004,-0.006999999999999999,-0.0059,-0.0026,-0.0127,-0.0044,-0.005600000000000001,-0.0027,0.001,8e-4,5e-4,-1e-4,-0.0021,-0.0032,-0.0018,-0.0034000000000000002,-0.0018,-0.0034999999999999996,-0.0067,0.0034999999999999996,-0.0091,-0.004699999999999999,-0.0108,-4e-4,-0.0086,0.009399999999999999,-0.0025,-0.0074,-0.0036,-4e-4,-9e-4,0.002,-0.0078000000000000005,-0.0011,-0.0051,-0.0027,-0.0039000000000000003,0.0073,-8e-4,7.000000000000001e-4,-0.0043,-0.0038,0.0045000000000000005,0.0036,-0.0012,-5e-4,1989-08-17
-0.0279,0.0053,0.0078000000000000005,0.0021,-0.0089,-0.0036,-0.0124,0.0125,0.0027,-0.0084,-0.005699999999999999,0.0021,0.003,0.0038,0.004699999999999999,-0.0034000000000000002,0.0045000000000000005,5e-4,0.0034000000000000002,0.0149,0.0016,0.0042,9e-4,0.009399999999999999,-5e-4,0.0063,0.0092,0.0059,0.001,0.0032,0.002,0.0070999999999999995,0.0021,0.0029,0.0054,0.002,-0.0022,0.001,0.0018,0.0077,0.0042,0.0073,0.0072,0.002,0.0013,-0.0051,0.0023,0.013600000000000001,1989-08-18
-8e-4,-0.0167,-0.0086,-0.0182,-0.0092,-0.005600000000000001,0.005,-0.018000000000000002,-0.0113,-0.0184,-0.014499999999999999,-0.0121,-0.0139,-0.0127,-0.011399999999999999,-0.0154,-0.0087,-0.016200000000000003,-0.009000000000000001,-0.0236,-0.0116,-0.0246,-0.0087,-0.0095,-0.0118,-0.021,-0.0084,-0.0053,-0.0039000000000000003,-0.0116,-0.0105,-0.0149,-0.0113,-0.0124,-0.015700000000000002,-0.018500000000000003,-0.0036,-0.011899999999999999,-0.006500000000000001,-0.0097,-0.012199999999999999,-0.013999999999999999,-0.0118,-0.010700000000000001,-0.013500000000000002,-0.0034999999999999996,-0.004,-0.0148,1989-08-21
-0.0034000000000000002,0.0014000000000000002,-0.0085,0.0043,0.0096,0.0017000000000000001,-0.0051,0.0040999999999999995,0.0064,0.0062,0.0043,-0.0023,2e-4,0.0040999999999999995,0.0043,0.0032,-0.0018,8e-4,-0.0021,0,2e-4,-0.0011,-0.0049,-0.0066,-0.0085,0.0044,0.0066,-0.002,0.002,0.002,-0.0034000000000000002,-0.0032,-0.005,0.0022,0.0060999999999999995,0.0091,1e-4,0.003,0.0021,-0.0014000000000000002,-0.0022,-9e-4,-0.0048,-8e-4,-3e-4,6e-4,-0.0039000000000000003,0.012199999999999999,1989-08-22
0.0015,0.0070999999999999995,0,0.0144,0.0034999999999999996,-0.011699999999999999,0.0075,0.012199999999999999,0.0134,0.0141,0.011699999999999999,0.011200000000000002,0.0073,0.0126,0.0063,1e-4,0.0101,0.0131,0.0123,9e-4,0.0096,0.009399999999999999,0.0092,0.0052,0.0055000000000000005,0.0060999999999999995,0.001,-3e-4,0.0072,0.0128,0.0078000000000000005,0.009000000000000001,0.0026,0.012199999999999999,0.0052,0.0131,0.0118,0.0079,0.0028000000000000004,0.0070999999999999995,0.0088,0.0113,0.0155,0.0083,0.0077,-0.0097,0.0036,0.014199999999999999,1989-08-23
0.0038,0.0163,0.003,0.0199,0.0127,-0.0016,0.0158,0.0097,0.0187,0.0109,0.0148,0.0155,0.014199999999999999,0.0181,0.022099999999999998,0.013999999999999999,0.0181,0.0232,0.011699999999999999,0.0124,0.018600000000000002,0.020499999999999997,0.0246,0.0258,0.0011,0.011399999999999999,-0.0025,0.026000000000000002,0.0127,0.0231,0.011899999999999999,0.0233,0.0079,0.0146,0.0182,0.0121,0.0091,0.018500000000000003,0.016,0.014499999999999999,0.012199999999999999,0.0241,0.019,0.0128,0.0154,0.0024,0.009000000000000001,0.011200000000000002,1989-08-24
0.0049,3e-4,-0.0011,-0.011000000000000001,0.0106,0.0034000000000000002,-3e-4,-0.0060999999999999995,-0.004699999999999999,-0.0013,0.0064,0.0034000000000000002,-0.0069,-0.0063,-0.0072,0,-0.0017000000000000001,-0.001,6e-4,-0.0036,0.0011,0.004699999999999999,0.0113,-0.0014000000000000002,-0.0037,-1e-4,-0.0015,0.0066,-0.0045000000000000005,7.000000000000001e-4,-0.0031,-0.0043,-4e-4,-5e-4,-6e-4,7.000000000000001e-4,-0.0026,0.0026,0.014199999999999999,0.0063,-0.0045000000000000005,-0.0028000000000000004,-0.0042,-8e-4,-0.0026,0.0019,0.0011,-0.0026,1989-08-25
0.0013,0.0043,0.005600000000000001,0.006999999999999999,0.0017000000000000001,-0.001,0.0022,0.0013,0.0028000000000000004,0.0033,0.0037,-0.002,0.0051,0.0062,0.0072,-0.0015,0.0034000000000000002,-0.0019,0.0024,5e-4,0.0042,0.0027,0.0024,0.004,0.0015,0.011699999999999999,0.0015,0.0019,0.0111,0.001,4e-4,0.0025,0.006999999999999999,5e-4,0.0089,0.0015,0.0026,0.0018,0.0043,0.0173,0.0062,0.004,0.0024,0.0021,0.0019,0.0039000000000000003,0.0031,-6e-4,1989-08-28
-0.0062,-0.006500000000000001,-0.005,-0.0051,0.0073,-0.0066,0.0017000000000000001,-0.0060999999999999995,-0.0096,0.004699999999999999,-0.0048,-0.0051,-0.0052,-0.0018,-0.0054,-0.0024,-0.0040999999999999995,-0.0042,0.004,-0.0017000000000000001,-0.0058,-0.0059,-0.0118,-0.012,0.0105,0.0062,0.005699999999999999,-0.0016,0.014499999999999999,-0.0059,-0.0037,-0.0084,-0.0016,-0.0031,-0.0134,-0.0078000000000000005,-0.0034000000000000002,-0.0029,-0.0049,0.0078000000000000005,-0.0015,-0.0018,-0.004699999999999999,-0.0032,-0.0052,0.0052,-0.0029,-0.003,1989-08-29
-0.0067,-0.0029,-0.0018,-0.005699999999999999,0.0044,0.0055000000000000005,5e-4,-0.0018,0.001,0.014499999999999999,-0.001,0.0088,7.000000000000001e-4,0.0034999999999999996,0.0023,0.0040999999999999995,-0.0011,0.0066,5e-4,-7.000000000000001e-4,8e-4,-0.004,0.020499999999999997,0.0027,0.008100000000000001,0.0013,0.0078000000000000005,0.0159,0.0172,0.0027,-2e-4,0.0053,0.012199999999999999,0,0.0059,0.0064,-0.0032,-8e-4,-0.0048,0.0165,0.0069,0.0042,-0.0014000000000000002,0.0017000000000000001,7.000000000000001e-4,4e-4,0.0038,-6e-4,1989-08-30
-0.0027,-8e-4,-0.0377,-0.0084,0.0013,0.002,-0.0039000000000000003,-9e-4,0.0015,0.0126,0.0026,-0.0023,0.0031,1e-4,0.0077,0.002,7.000000000000001e-4,0.0062,4e-4,-7.000000000000001e-4,0.0059,-0.0046,0.01,0.0075,0.0053,0.006,0.001,-0.0027,0.0034999999999999996,0.0014000000000000002,0.0014000000000000002,0.0054,0.0015,0.0026,0.0026,1e-4,6e-4,0.005600000000000001,0.0052,-0.0096,0.0024,0.001,0.0014000000000000002,0.0022,0.0028000000000000004,0.0021,5e-4,-0.0084,1989-08-31
5e-4,0.0045000000000000005,-0.0189,0.0053,0.0073,0.0022,0.0068000000000000005,0.0058,0.0018,0.0077,0.0012,0.0024,0.0105,0.005600000000000001,0.0159,0.0095,0.0060999999999999995,0.0028000000000000004,0.0034000000000000002,0.0038,0.008199999999999999,0.01,0.0102,0.0134,-0.0049,0.0052,-0.001,0.0038,0.0045000000000000005,0.0083,0.0039000000000000003,0.0103,-2e-4,0.0054,0.0029,0.0078000000000000005,0.0016,0.0042,0.0066,0.0068000000000000005,0.0044,0.0017000000000000001,0.0052,0.0066,0.005699999999999999,0.001,0.0034999999999999996,0.006500000000000001,1989-09-01
