SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM,Date
0.0016489999999999999,0.004617,0.006141,0.007772,0.009316,0.011134,0.013047,0.015469,0.018509,0.02682,0.001967,0.004506,0.006108,0.007744,0.00945,0.011136,0.013242,0.015557000000000001,0.01839,0.024062,0.0020930000000000002,0.004384,0.006145,0.0076939999999999995,0.009305,0.011302000000000001,0.012878,0.015309999999999999,0.018718,0.025033,0.0023150000000000002,0.004533,0.0060940000000000005,0.007639,0.009276,0.011193,0.013289,0.015562,0.01828,0.025546000000000003,0.002278,0.004402,0.006032999999999999,0.007784999999999999,0.009473,0.010976,0.013303,0.015401,0.018702,0.023751,0.002187,0.004677,0.006182999999999999,0.00774,0.009510999999999999,0.011166,0.013198000000000001,0.015812,0.017988,0.028762,0.002499,0.004464,0.005951,0.007587,0.008976,0.011054,0.013084,0.015481,0.018218,0.025331000000000003,0.002857,0.004472,0.005947,0.008011,0.009448,0.011529000000000001,0.013266,0.015253000000000001,0.018397,0.023378,0.002267,0.0046689999999999995,0.005971,0.007598000000000001,0.009396,0.011175,0.013193,0.015173,0.018701000000000002,0.022078,0.002827,0.0044340000000000004,0.005968,0.007611,0.00911,0.010976999999999999,0.013266,0.015455000000000002,0.018404,0.026611,1982-04-01
0.001666,0.004607,0.006159,0.007791,0.009313,0.011134999999999999,0.013052,0.015470999999999999,0.018533,0.026760000000000003,0.001976,0.004497999999999999,0.00612,0.007769000000000001,0.009458,0.011112,0.013246,0.015552999999999999,0.018385,0.024152,0.002077,0.004383000000000001,0.006119,0.007681,0.009308,0.011297,0.01288,0.015323,0.018704000000000002,0.024987,0.002316,0.004525,0.006086,0.007625999999999999,0.009264,0.011202,0.01329,0.015564,0.018312,0.025464,0.002271,0.004391,0.006024000000000001,0.007788000000000001,0.009477,0.010976999999999999,0.013318000000000002,0.015398,0.018699,0.023927999999999998,0.002192,0.004678,0.0062,0.0077339999999999996,0.009505,0.011161,0.01319,0.015806,0.01799,0.029245,0.002515,0.0044740000000000005,0.0059499999999999996,0.007588,0.008982,0.011064000000000001,0.01309,0.015472999999999999,0.018187,0.02527,0.002835,0.004475,0.005956,0.008016,0.009458,0.011523,0.013262000000000001,0.015273000000000002,0.018384,0.023386,0.002283,0.004672,0.0059689999999999995,0.007596,0.009392000000000001,0.011164,0.013202,0.015168,0.018727,0.022081,0.002831,0.004436,0.005965000000000001,0.007614999999999999,0.009115,0.010968,0.013277,0.015448,0.018496,0.026840000000000003,1982-05-01
0.0016619999999999998,0.004616,0.006158,0.007791,0.009297,0.011142,0.013054,0.015466,0.018554,0.026692999999999998,0.001969,0.004502,0.006115000000000001,0.007763,0.009446,0.011101000000000001,0.013250999999999999,0.015568,0.018382,0.024186,0.002055,0.004392,0.006106,0.007687,0.009299,0.011297999999999999,0.012864,0.015321,0.018708,0.025066,0.002344,0.004522,0.006087,0.007633,0.009259,0.011198,0.013284,0.015559,0.018369,0.025432999999999997,0.0022789999999999998,0.0044,0.00601,0.007784999999999999,0.009482,0.010971,0.013307,0.015387999999999999,0.018697,0.023902,0.002183,0.004616,0.006198,0.007725999999999999,0.00951,0.011172,0.013196000000000001,0.01581,0.018057,0.029061,0.0025269999999999997,0.004471,0.005954,0.0075829999999999995,0.008969,0.011047,0.013081,0.015472999999999999,0.018184,0.025204,0.002846,0.004471,0.005951,0.008029,0.009462,0.011524000000000001,0.013259,0.015295000000000001,0.018394999999999998,0.023357000000000003,0.002284,0.0046700000000000005,0.005976,0.007593,0.009391,0.011158999999999999,0.013144,0.015164,0.01873,0.022058,0.0028439999999999997,0.004444,0.005953000000000001,0.007605,0.009106999999999999,0.010974999999999999,0.013295,0.015449999999999998,0.018501,0.026916000000000002,1982-06-01
0.0023569999999999997,0.005248,0.006827,0.008503,0.010088999999999999,0.012012,0.014033,0.0159,0.01881,0.027096,0.0027689999999999998,0.005253,0.006745,0.008218999999999999,0.010211,0.011798,0.013873,0.016028,0.018948,0.02556,0.002567,0.005268,0.006859,0.008618,0.010148999999999998,0.011838,0.013838,0.016108,0.018859,0.023481000000000002,0.002896,0.005314999999999999,0.006646,0.008373,0.01008,0.011897999999999999,0.013973,0.016126,0.018669,0.028186,0.002764,0.00536,0.007053,0.008355,0.009928,0.012145999999999999,0.013889,0.016527,0.018368,0.026324999999999998,0.002909,0.005273,0.006879,0.008487,0.009959,0.012094,0.014065000000000001,0.01611,0.019064,0.032643,0.002963,0.005112,0.006967,0.008480999999999999,0.010046,0.012044,0.0143,0.015875999999999998,0.018448,0.025665,0.0032379999999999996,0.00528,0.006713,0.008643,0.010121999999999999,0.012003999999999999,0.013998,0.016072,0.018268,0.025045,0.003039,0.005266,0.0068379999999999995,0.008539,0.010166,0.012039,0.014087,0.016031,0.018478,0.023159,0.0032790000000000002,0.0054410000000000005,0.006742000000000001,0.008342,0.009888000000000001,0.011857,0.013884,0.015863000000000002,0.018248,0.031853,1982-07-01
0.002376,0.005242,0.006822,0.008503,0.010089999999999998,0.012018,0.014031,0.015896,0.018808000000000002,0.02706,0.0027760000000000003,0.005233,0.006756,0.008218999999999999,0.010221000000000001,0.011788,0.013878,0.016034,0.01892,0.02557,0.0025340000000000002,0.005264,0.006875,0.008626,0.010159,0.011825,0.013838,0.016128,0.018844,0.023205,0.0028710000000000003,0.005309,0.006608,0.008379,0.010064,0.011902999999999999,0.013953,0.01613,0.018686,0.028078,0.002741,0.005370000000000001,0.007069,0.008359,0.009915,0.012154,0.013897999999999999,0.016538,0.018389,0.026113,0.0029230000000000003,0.005255999999999999,0.006860000000000001,0.008493,0.009946,0.012073,0.014069,0.016104,0.019095,0.032907,0.002904,0.005107,0.006967,0.008523,0.010052,0.012044,0.014303999999999999,0.015872,0.018427,0.025626000000000003,0.0032519999999999997,0.005286,0.006735,0.008654,0.010118,0.011998,0.013999,0.016079,0.018263,0.025157,0.0030380000000000003,0.005264,0.006855,0.008547,0.010172,0.012038,0.014100999999999999,0.016041,0.018493,0.023174,0.0032779999999999997,0.005439,0.006731,0.008338,0.009883999999999999,0.011866000000000002,0.013883000000000001,0.015863000000000002,0.018243,0.031476000000000004,1982-08-01
0.002404,0.005243,0.006822,0.008511,0.010084,0.012004999999999998,0.014022,0.015891,0.018817,0.027000000000000003,0.002797,0.005249,0.006756,0.008213,0.010225999999999999,0.011800999999999999,0.013894,0.016003,0.018932,0.025529000000000003,0.0025679999999999995,0.005261,0.006845,0.008612,0.010212,0.011805000000000001,0.013838999999999999,0.016135999999999998,0.018861000000000003,0.022987999999999998,0.002943,0.005312,0.00661,0.008377,0.01008,0.011902,0.013958,0.016122,0.018691,0.028104,0.002744,0.005374,0.0070750000000000006,0.008362000000000001,0.009914,0.012156,0.013906,0.016541999999999998,0.01841,0.025472,0.002888,0.005255999999999999,0.0068769999999999994,0.008488,0.009946,0.012089,0.014089,0.016105,0.019094,0.032859,0.002874,0.00511,0.0069630000000000004,0.008453,0.010054,0.012048000000000001,0.0143,0.015874,0.018411,0.025772,0.0031940000000000002,0.0052759999999999994,0.006733,0.008665,0.010121,0.012,0.013995,0.016083,0.018263,0.025233,0.0030159999999999996,0.005262,0.006853000000000001,0.008549,0.010173000000000001,0.012043,0.014076,0.016051,0.018488,0.023090000000000003,0.00331,0.005444,0.006734,0.008352,0.009883999999999999,0.011892,0.013895,0.015865,0.018223,0.032010000000000004,1982-09-01
0.002398,0.0052439999999999995,0.0068189999999999995,0.008503,0.010086,0.012006,0.014022,0.015881,0.018802,0.026963,0.002771,0.005254,0.006769,0.008224,0.010242,0.011788,0.013900999999999998,0.016014,0.01892,0.025470000000000003,0.002536,0.005263,0.00685,0.008611,0.010204999999999999,0.011798,0.013838,0.016135999999999998,0.018824,0.0231,0.00294,0.005313,0.006608,0.008374,0.010065,0.011885,0.013943,0.016122,0.018703,0.028137,0.002702,0.005374,0.0070799999999999995,0.008359,0.009922,0.012150000000000001,0.013918,0.016538,0.018406,0.025695000000000003,0.002875,0.005255999999999999,0.006865,0.008496,0.009939,0.012084,0.014091,0.016096,0.019103000000000002,0.032197,0.002839,0.005104999999999999,0.0069759999999999996,0.008455,0.010057,0.012029000000000001,0.01431,0.015871,0.018363,0.025692,0.0032069999999999998,0.005281,0.006737,0.008662999999999999,0.010141,0.012014,0.013992,0.016093,0.018277,0.025269,0.0030020000000000003,0.005264,0.006796,0.008545,0.010174,0.012028,0.014066,0.016064000000000002,0.018483,0.023211,0.003286,0.005445,0.006731,0.008357999999999999,0.009877,0.011877,0.013886,0.015864,0.018219,0.031638,1982-10-01
0.002394,0.005242,0.006832,0.008509,0.010079,0.012003999999999999,0.014018999999999998,0.015896,0.018821,0.026948,0.002721,0.00524,0.006755,0.008222,0.010251999999999999,0.011798999999999999,0.013878,0.016,0.018956999999999998,0.025804,0.002557,0.0052510000000000005,0.006846,0.008618,0.010188999999999998,0.01179,0.013844,0.016122,0.018811,0.023096000000000002,0.002952,0.005314,0.006602,0.008383,0.010067,0.011886,0.013993,0.016121,0.018709,0.027544,0.002692,0.005366999999999999,0.007082000000000001,0.008364,0.00992,0.012145999999999999,0.01391,0.01654,0.018424,0.025387,0.002846,0.005249,0.006873000000000001,0.008484,0.009945,0.012065,0.014096,0.016082,0.019074,0.032189999999999996,0.0028260000000000004,0.005107,0.006934,0.008455,0.010059,0.012052,0.014313,0.015856,0.018428,0.025703,0.003152,0.005286999999999999,0.006733,0.008661,0.010143,0.012013000000000001,0.013977,0.01608,0.018289,0.025549,0.002985,0.005265,0.006796,0.00856,0.010183,0.012027000000000001,0.014060999999999999,0.016061000000000002,0.018384,0.023283,0.003251,0.005443,0.006736,0.008357999999999999,0.009886,0.011883,0.013902000000000001,0.015859,0.018197,0.032711000000000004,1982-11-01
0.002379,0.005242,0.00685,0.008493,0.010088,0.011998,0.014013,0.015910999999999998,0.018811,0.026945,0.002673,0.005253,0.006767,0.008224,0.010234,0.011791000000000001,0.013897999999999999,0.015984,0.018987,0.025639,0.002477,0.005262,0.006848,0.008586,0.010199,0.011781999999999999,0.013851,0.016107,0.018799,0.02316,0.002954,0.005314999999999999,0.0065980000000000006,0.008387,0.010098000000000001,0.011934,0.013987000000000001,0.016128,0.018713999999999998,0.027505,0.002684,0.0053549999999999995,0.007088,0.008369,0.009911,0.012163,0.013912,0.016523,0.018461,0.024994000000000002,0.002819,0.005228,0.0068779999999999996,0.008457,0.009956,0.012065,0.014081999999999999,0.016076,0.019018999999999998,0.032105999999999996,0.002813,0.005106,0.006928,0.00844,0.01006,0.012062,0.014316,0.015854999999999998,0.018501,0.025792000000000002,0.0031130000000000003,0.005279000000000001,0.0067269999999999995,0.008662999999999999,0.010185999999999999,0.012007,0.013962,0.016072,0.018272,0.025647000000000003,0.002996,0.005261,0.006797999999999999,0.008578,0.010157000000000001,0.012035,0.014076,0.016051,0.018383,0.023155000000000002,0.003211,0.005442,0.006734,0.008395,0.009898,0.011911,0.013918999999999999,0.015848,0.018177000000000002,0.032780000000000004,1982-12-01
0.002375,0.005237,0.006840000000000001,0.008493,0.010088999999999999,0.012022,0.014012,0.015904,0.018822000000000002,0.026991,0.0027,0.005261,0.006743,0.008225,0.01023,0.011803999999999999,0.013942000000000001,0.015983,0.019032,0.025665,0.0024879999999999998,0.005266,0.0068200000000000005,0.008572,0.010211,0.011768,0.013856,0.016135,0.018784000000000002,0.023197000000000002,0.002964,0.005318000000000001,0.006606,0.008383,0.010104,0.011956,0.013931,0.016101,0.018708,0.027547000000000002,0.0026829999999999996,0.005361,0.007098,0.008365000000000001,0.009902,0.012156,0.013913,0.016563,0.018452,0.024270999999999997,0.0028299999999999996,0.005229,0.006868999999999999,0.008476000000000001,0.009971,0.012124999999999999,0.014086000000000001,0.016073,0.019026,0.031949,0.0028139999999999997,0.005103,0.006937,0.008442,0.010059,0.012063999999999998,0.014311,0.015853,0.018477,0.025811,0.0031409999999999997,0.005279000000000001,0.006719,0.00867,0.01011,0.011999,0.013971,0.016075,0.018268,0.025647000000000003,0.0030159999999999996,0.005268,0.006804,0.008576,0.010158,0.012036,0.014066,0.016048,0.018396,0.023177,0.003208,0.005443,0.006744,0.008392,0.009892,0.011907000000000001,0.013931,0.015859,0.018192,0.033482,1983-01-01
0.002356,0.005239000000000001,0.006847,0.008494,0.010093000000000001,0.012001999999999999,0.014026,0.015905,0.018805000000000002,0.027132,0.0027150000000000004,0.005254999999999999,0.006732,0.008214,0.010204,0.011829000000000001,0.013937,0.015955999999999998,0.019018999999999998,0.025682999999999997,0.0025280000000000003,0.00524,0.006821000000000001,0.008575000000000001,0.010197000000000001,0.011781999999999999,0.013852,0.016114,0.018801000000000002,0.023163,0.00293,0.005313,0.0066,0.008369,0.010102999999999999,0.011980999999999999,0.013935,0.016097999999999998,0.018694,0.028081000000000002,0.002668,0.005376,0.007082000000000001,0.008367,0.009901,0.012159,0.01391,0.016554,0.018481,0.024569999999999998,0.002805,0.005233,0.0068769999999999994,0.00848,0.009956,0.012118,0.01406,0.016081,0.019027000000000002,0.032231,0.0028100000000000004,0.005098,0.006926,0.008431,0.010037,0.012063999999999998,0.014303999999999999,0.01587,0.018502,0.025825,0.003051,0.00528,0.006717,0.008661,0.010115,0.012008000000000001,0.013982000000000001,0.016072,0.018271,0.02553,0.002974,0.005273,0.0067989999999999995,0.008575000000000001,0.010166,0.012060999999999999,0.014074999999999999,0.016052999999999998,0.018393,0.023281999999999997,0.0032029999999999997,0.0054459999999999995,0.006764,0.008389,0.009896,0.01192,0.01393,0.015854999999999998,0.018209,0.033524,1983-02-01
0.002356,0.005243,0.006846,0.008495,0.010089999999999998,0.012019,0.01402,0.015908,0.018813,0.027073,0.002754,0.005252,0.00674,0.008208,0.010203,0.011836,0.013937999999999999,0.015958,0.019006000000000002,0.02568,0.002547,0.005248,0.006836999999999999,0.008588,0.010187,0.011781999999999999,0.013859999999999999,0.016091,0.018781000000000003,0.023165,0.0029809999999999997,0.0053100000000000005,0.006609,0.008375,0.010096,0.011971,0.013922,0.016112,0.018681,0.028418000000000002,0.002654,0.005373,0.007088,0.008364,0.009891,0.012164,0.013935999999999999,0.016564000000000002,0.018432999999999998,0.02415,0.002795,0.005218,0.006881000000000001,0.008486,0.009954,0.012105,0.014067000000000001,0.016097,0.019058,0.032519,0.002785,0.005091,0.006918,0.008421999999999999,0.010027999999999999,0.012053000000000001,0.014306000000000001,0.015862,0.018482000000000002,0.025926,0.0030280000000000003,0.005294999999999999,0.0067269999999999995,0.008683999999999999,0.010128999999999999,0.012077,0.013986,0.016076999999999998,0.018255999999999998,0.025657,0.00298,0.005266,0.006803,0.008595,0.010171,0.012041,0.014079,0.016049,0.018354,0.023306,0.003179,0.0054459999999999995,0.006763,0.008388,0.009911,0.011926,0.013927,0.015858,0.018187,0.033165,1983-03-01
0.0023680000000000003,0.005235999999999999,0.006848999999999999,0.008501,0.010109,0.012032000000000001,0.014018999999999998,0.015917,0.01882,0.027189,0.002785,0.005252,0.006744,0.008217,0.010198,0.011841999999999998,0.013945,0.015944,0.019001,0.025571,0.0025340000000000002,0.005247000000000001,0.0068330000000000005,0.008601,0.010174,0.011781999999999999,0.013846,0.016073,0.018774,0.023142,0.0030159999999999996,0.005311,0.006606,0.008369999999999999,0.010096,0.011980999999999999,0.013921,0.016128,0.018662,0.028374,0.002678,0.005364,0.007086,0.008367,0.009883999999999999,0.012164999999999999,0.013914,0.016534,0.018405,0.024096000000000003,0.002803,0.005209,0.006885,0.0085,0.009953,0.0121,0.014093,0.016091,0.019053,0.032481,0.0027860000000000003,0.005095,0.006913,0.008426,0.010046,0.012044,0.014323999999999998,0.015862,0.01846,0.025915,0.003035,0.0052910000000000006,0.006748,0.008677,0.010111000000000002,0.012075,0.013977999999999999,0.016068,0.01825,0.025594000000000002,0.0029270000000000003,0.005278000000000001,0.006803,0.008597,0.010172,0.01203,0.014077,0.016056,0.018351,0.023416000000000003,0.003169,0.005447,0.006767,0.008391,0.009914,0.01192,0.013900999999999998,0.015859,0.018154,0.033536,1983-04-01
0.0023680000000000003,0.005233,0.006840000000000001,0.008494,0.010109,0.012031,0.01401,0.015926,0.018829,0.027282999999999998,0.002777,0.0052580000000000005,0.006745,0.008218,0.010193,0.011845000000000001,0.013948,0.015982,0.019007,0.02568,0.00253,0.005263,0.0068330000000000005,0.008597,0.010181,0.011787,0.013807,0.01607,0.018739,0.022879,0.0029809999999999997,0.005324,0.006609,0.008378,0.010086,0.011957,0.013911,0.016125,0.018699,0.029691000000000002,0.00267,0.005348,0.007093,0.008367,0.009898,0.012162,0.013931,0.016543000000000002,0.018446,0.023872,0.002803,0.0052,0.006884,0.008504000000000001,0.009955,0.012086,0.014081999999999999,0.01608,0.019077999999999998,0.032654999999999997,0.002757,0.005096000000000001,0.006907,0.008407,0.010046,0.012035,0.014320999999999999,0.015859,0.01844,0.025941000000000002,0.0030180000000000003,0.00529,0.006743,0.008675,0.010107999999999999,0.012071,0.013963000000000001,0.016075,0.018263,0.025658,0.002894,0.0052759999999999994,0.006803,0.008606,0.010169,0.012029000000000001,0.014076,0.016068,0.018339,0.023537,0.003172,0.005449000000000001,0.006774,0.008389,0.009913,0.011897,0.013900999999999998,0.015861,0.018092,0.034745,1983-05-01
0.0023799999999999997,0.005227000000000001,0.006836,0.008499,0.010116,0.012016,0.014018,0.015919000000000003,0.01884,0.027152,0.002777,0.00526,0.006737,0.008225,0.010163,0.011849,0.013959999999999998,0.015968,0.019,0.025922999999999998,0.0025440000000000003,0.005269,0.006826,0.008591999999999999,0.010175,0.011786000000000001,0.013801,0.016068,0.018745,0.02284,0.002989,0.005325,0.006605,0.008388,0.010091000000000001,0.011968000000000001,0.013916999999999999,0.016131,0.018663,0.029837,0.002664,0.00534,0.007097,0.008361,0.009898,0.012150000000000001,0.01394,0.016532,0.018467,0.024246,0.002821,0.005186,0.006887,0.008505,0.009943,0.012092,0.014079,0.016076999999999998,0.019109,0.032935,0.002756,0.00511,0.006888999999999999,0.008405000000000001,0.010056,0.012031,0.014301999999999999,0.015881,0.0184,0.025841,0.00299,0.00529,0.0067410000000000005,0.008673,0.010099,0.012073,0.013967,0.016062,0.018255,0.025578,0.0029149999999999996,0.00529,0.006804,0.008588,0.010163,0.012027000000000001,0.014069,0.016069,0.018354,0.023604,0.003154,0.005448,0.0067859999999999995,0.008389,0.009913,0.011902,0.013907000000000001,0.01586,0.0181,0.034099,1983-06-01
0.001902,0.004502,0.00602,0.007632,0.009165,0.010924,0.012544,0.014333,0.016708,0.024719,0.002202,0.004396,0.006028,0.007572,0.009174,0.010754999999999999,0.012396,0.014312,0.016651,0.023447,0.002122,0.00437,0.0059299999999999995,0.0077139999999999995,0.009262,0.010963,0.01233,0.014280999999999999,0.01656,0.021803,0.0020169999999999997,0.004414,0.006103,0.007685,0.009205999999999999,0.010877,0.012349,0.014511000000000001,0.016433,0.023056,0.002232,0.00444,0.005777,0.0074670000000000005,0.009192,0.010725,0.012504999999999999,0.014353,0.016573,0.026838,0.002347,0.004697,0.005761,0.007589,0.009087,0.010546,0.01256,0.014301,0.016432,0.024361,0.0022559999999999998,0.0044080000000000005,0.005971,0.007839,0.008853,0.010575000000000001,0.012472,0.014428000000000002,0.016546,0.024767,0.00249,0.004551,0.006018,0.0075,0.008947,0.010805,0.012607,0.014074999999999999,0.016859,0.020085000000000002,0.002593,0.004394,0.006226000000000001,0.007667,0.009056999999999999,0.010705,0.012833,0.014216,0.016395,0.022212,0.0029389999999999998,0.004475,0.00571,0.00793,0.009507,0.011113,0.012343999999999999,0.014187,0.016556,0.022479,1983-07-01
0.001924,0.004505,0.0060209999999999994,0.007628,0.009164,0.010914,0.012538,0.014339,0.0167,0.024627,0.00222,0.004399,0.006024000000000001,0.00755,0.009157,0.010767,0.012398,0.014311,0.016648,0.023308,0.002127,0.004371,0.005932,0.007724,0.009276,0.010974,0.01233,0.014274,0.016548,0.021840000000000002,0.002014,0.004418,0.006105,0.007679,0.0092,0.010872999999999999,0.012358000000000001,0.014507,0.016456,0.02297,0.0022470000000000003,0.004433,0.005772,0.007494,0.00919,0.010723,0.012519,0.014365000000000001,0.016579999999999998,0.026945,0.0023250000000000002,0.004693,0.005765,0.00759,0.009088,0.01053,0.012556000000000001,0.014298,0.016434999999999998,0.024041999999999997,0.0022470000000000003,0.0044069999999999995,0.005961999999999999,0.007834,0.008838,0.010567,0.012493,0.01444,0.016565,0.024868,0.00252,0.004544,0.006017,0.007512,0.008912999999999999,0.010813,0.012643999999999999,0.014071,0.016855,0.020091,0.002583,0.00441,0.0062250000000000005,0.007663,0.009054,0.010690999999999999,0.012841,0.014229,0.016395,0.022351,0.002968,0.004472,0.005709,0.007936,0.009514,0.011112,0.012346,0.014191,0.016559,0.022528000000000003,1983-08-01
0.001925,0.004509,0.0060209999999999994,0.007625,0.009164,0.010905,0.012543,0.014345000000000002,0.016704,0.024540000000000003,0.002228,0.004397,0.006018,0.007542,0.009174,0.010761,0.012394,0.014303,0.016661,0.023269,0.0021390000000000003,0.004378,0.005916,0.007719,0.009266,0.010964,0.012333,0.014272,0.016536,0.021846,0.002004,0.004419,0.006099,0.007695,0.009210000000000001,0.010891,0.012365,0.014493,0.01649,0.023093,0.0022459999999999997,0.004432,0.005770999999999999,0.007488,0.009189000000000001,0.010717,0.012528999999999998,0.014322999999999999,0.016578,0.027548,0.00232,0.004689,0.005753,0.007599,0.0091,0.010549999999999999,0.012562,0.014292000000000001,0.016456,0.022927,0.002243,0.00441,0.005967,0.007824,0.008842,0.010562,0.012495000000000001,0.014435,0.01655,0.024724,0.002521,0.004542,0.00602,0.007507000000000001,0.008917000000000001,0.010825,0.01266,0.014058,0.016847,0.020139,0.002599,0.004399,0.006222999999999999,0.007676,0.009053,0.010638000000000002,0.012841,0.014221999999999999,0.016387,0.02242,0.002984,0.004475,0.005704,0.007945,0.009504,0.011124,0.012357,0.014184,0.016556,0.022517,1983-09-01
0.001944,0.004511,0.006014,0.007624,0.009165,0.010910999999999999,0.012537,0.014355,0.016709,0.024432999999999996,0.002253,0.004404,0.006005,0.007534999999999999,0.009139000000000001,0.010740000000000001,0.012393000000000001,0.014293,0.016661,0.023239,0.002183,0.004382,0.005917,0.007716,0.009257999999999999,0.010961,0.012332000000000001,0.014276,0.016515,0.021762999999999998,0.002038,0.004422,0.006086,0.007702,0.009203,0.01089,0.012371,0.014483,0.016524,0.023102,0.002263,0.004433,0.005753,0.0074860000000000005,0.009189000000000001,0.010692,0.012541,0.014322,0.016569,0.026978,0.00231,0.004685,0.0057599999999999995,0.007582,0.009093,0.01054,0.012556000000000001,0.014289000000000001,0.01645,0.022712,0.0022489999999999997,0.0044080000000000005,0.0059570000000000005,0.007812,0.00884,0.010553,0.012498,0.014435,0.01653,0.024561000000000003,0.002549,0.00454,0.006012,0.007502999999999999,0.008948000000000001,0.010832,0.012643,0.014053,0.016847,0.020116000000000002,0.0025879999999999996,0.004396,0.00623,0.007665999999999999,0.009059000000000001,0.010657000000000002,0.012832,0.014232,0.016402,0.022106,0.0030020000000000003,0.004479,0.005698,0.007933,0.009502,0.011115,0.012353000000000001,0.014185000000000001,0.01656,0.022633999999999998,1983-10-01
0.001951,0.004514000000000001,0.0060209999999999994,0.00762,0.009155,0.010907,0.012542,0.014347,0.016712,0.024384000000000003,0.002265,0.0044080000000000005,0.006012,0.007542999999999999,0.009134999999999999,0.010742,0.012388,0.014287000000000001,0.016668000000000002,0.023329,0.002207,0.004384,0.005916,0.007732,0.009257999999999999,0.010950999999999999,0.012327999999999999,0.014268000000000001,0.016495,0.021655,0.0020599999999999998,0.00442,0.006089,0.007725999999999999,0.009207,0.01088,0.01237,0.01448,0.016552,0.023058000000000002,0.002289,0.0044280000000000005,0.005764,0.007485,0.009188,0.010696,0.012532000000000001,0.014320999999999999,0.016553,0.026947000000000002,0.002343,0.004686,0.005768,0.007576,0.009088,0.010558000000000001,0.012546999999999999,0.014301,0.016440999999999997,0.022801000000000002,0.002283,0.004412,0.005959,0.007817,0.008834999999999999,0.010556000000000001,0.012509999999999999,0.01447,0.016537,0.024523000000000003,0.002615,0.0045379999999999995,0.005998,0.0075239999999999994,0.008935,0.010835,0.012643999999999999,0.014073,0.016827,0.020110000000000003,0.0026390000000000003,0.0044069999999999995,0.006226000000000001,0.007661,0.009068,0.010655,0.012821,0.014237999999999999,0.016408,0.022269,0.003024,0.004479,0.005694,0.007936,0.009510999999999999,0.011112,0.012349,0.014194,0.016562,0.02268,1983-11-01
0.001969,0.004514000000000001,0.006025,0.0076170000000000005,0.009153,0.010920000000000001,0.012538,0.014352,0.01671,0.024333,0.002262,0.004404,0.006000999999999999,0.007553,0.009117,0.010748,0.012381,0.014282999999999999,0.016644000000000003,0.023386,0.0022170000000000002,0.0043890000000000005,0.005921999999999999,0.0076939999999999995,0.009257999999999999,0.010957,0.012339,0.014267,0.0165,0.021714999999999998,0.002064,0.004421,0.006095000000000001,0.007709000000000001,0.009211,0.010877,0.012362,0.014487000000000002,0.016543000000000002,0.022975,0.002299,0.004429,0.0057799999999999995,0.0074719999999999995,0.009188,0.010707,0.012532000000000001,0.014313,0.016565,0.027254,0.002343,0.004689,0.005748,0.007582,0.009094999999999999,0.010564,0.012563999999999999,0.014287000000000001,0.016437999999999998,0.022843,0.002284,0.004411,0.0059640000000000006,0.00782,0.008824,0.010553,0.012499,0.014467,0.016549,0.024717,0.002591,0.004532,0.006008,0.007568,0.008952,0.010827999999999999,0.012657,0.014065000000000001,0.016845000000000002,0.02013,0.002609,0.004409,0.0062250000000000005,0.007645,0.009079,0.010631,0.012818000000000001,0.014232,0.016395,0.019307,0.0029920000000000003,0.004491,0.005706,0.007952,0.009505,0.011104000000000001,0.012352,0.014193,0.016534,0.022728,1983-12-01
