SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM,Date
-0.0011,-0.0016,-0.0012,-0.005,-0.001,-0.0026,-0.0048,-0.005,-4e-4,0.0015,-0.0059,-0.0013,0.0022,9e-4,-0.0098,-0.0021,-0.0049,0.0029,-0.0040999999999999995,-0.009300000000000001,-0.0037,-0.0031,-0.0051,-0.006500000000000001,0.0019,2003-01-16
-0.0171,-0.0168,-0.0103,-0.0086,-0.0078000000000000005,-0.021099999999999997,-0.020099999999999996,-0.0187,-0.011699999999999999,-0.0183,-0.016200000000000003,-0.018000000000000002,-0.0159,-0.0127,-0.0179,-0.021,-0.0155,-0.0111,-0.015300000000000001,-0.0097,-0.016399999999999998,-0.0088,-0.0058,-0.0052,-0.0192,2003-01-17
-0.011699999999999999,-0.0070999999999999995,-0.0086,-0.0076,-0.008,-0.014199999999999999,-0.0163,-0.0128,-0.0113,-0.013000000000000001,-0.0149,-0.0124,-0.015600000000000001,-0.013999999999999999,-0.0181,-0.013000000000000001,-0.017,-0.014199999999999999,-0.0159,-0.0341,-0.013500000000000002,-0.0191,-0.0159,-0.0204,-0.0209,2003-01-21
-0.0021,-0.0064,-0.0064,-0.0052,-0.0060999999999999995,-0.0105,-0.004699999999999999,-0.0075,-0.0078000000000000005,-0.0089,-0.0054,-0.0088,-0.0045000000000000005,-0.0108,-0.0033,-0.0062,-0.0073,-0.0097,-0.012,-0.0055000000000000005,-0.0092,-0.0134,-0.005600000000000001,-0.018600000000000002,-0.0149,2003-01-22
0.0077,0.0096,0.0062,0.0034000000000000002,0.0038,0.006500000000000001,0.008100000000000001,0.0097,0.0084,0.0038,0.0138,0.0064,0.0097,0.0079,0.0060999999999999995,0.0155,0.0102,0.0103,0.011200000000000002,-0.0026,0.0077,0.0171,0.013000000000000001,-0.0092,0.0233,2003-01-23
-0.024900000000000002,-0.0235,-0.0212,-0.0134,-0.0126,-0.028399999999999998,-0.026600000000000002,-0.0219,-0.021,-0.0229,-0.0197,-0.0229,-0.024700000000000003,-0.0279,-0.0239,-0.0277,-0.0213,-0.02,-0.024399999999999998,-0.025099999999999997,-0.03,-0.028900000000000002,-0.0259,-0.024,-0.0287,2003-01-24
-0.0248,-0.0179,-0.0132,-0.0104,-0.0085,-0.0231,-0.0173,-0.0148,-0.011699999999999999,-0.022099999999999998,-0.0197,-0.017,-0.0199,-0.0163,-0.0181,-0.0131,-0.0204,-0.021,-0.0204,-0.039900000000000005,-0.0144,-0.0182,-0.0171,-0.0216,-0.0208,2003-01-27
0.023,0.018500000000000003,0.0087,0.0092,0.0084,0.012,0.0132,0.0123,0.011699999999999999,0.0095,0.011000000000000001,0.0104,0.011399999999999999,0.0052,0.0169,0.0191,0.0116,0.0105,0.0118,-5e-4,0.0139,0.01,0.0105,0.009399999999999999,0.0076,2003-01-28
0.006500000000000001,0.006,0.0018,0.0019,6e-4,0.0053,0.0027,0.0037,0.002,0.0087,0.004699999999999999,0.0091,0.0039000000000000003,0.0025,0.0063,0.009000000000000001,0.006,0.0053,0.0051,0.0052,0.006999999999999999,0.0046,0.0070999999999999995,0.009000000000000001,-0.008100000000000001,2003-01-29
-0.019799999999999998,-0.0176,-0.0113,-0.0138,-0.0083,-0.020499999999999997,-0.019,-0.0173,-0.0155,-0.0197,-0.0141,-0.0212,-0.015600000000000001,-0.017,-0.0212,-0.021400000000000002,-0.016399999999999998,-0.0128,-0.0171,-0.0217,-0.0223,-0.0223,-0.0168,-0.0215,-0.0738,2003-01-30
0.0091,0.0063,0.006500000000000001,0.0058,0.0074,0.0078000000000000005,0.0097,0.0089,0.015,0.011000000000000001,0.009300000000000001,0.0137,0.0126,0.0138,0.018500000000000003,0.0086,0.0138,0.0134,0.0116,0.0067,0.0129,0.0125,0.015,0.018799999999999997,0.0060999999999999995,2003-01-31
-0.005,-0.005600000000000001,-0.0048,4e-4,-0.0022,-0.010700000000000001,-0.0062,-0.0036,-0.0048,-0.0012,-0.010700000000000001,-6e-4,2e-4,-0.0015,-0.0014000000000000002,0.0012,1e-4,0.0011,0.0033,0.0063,0.0069,0.0037,0.0062,-4e-4,-0.0049,2003-02-03
-0.01,-0.0059,-0.0063,-0.0059,-7.000000000000001e-4,-0.005,-0.0019,-0.0019,-0.0021,-0.0058,-0.0102,-0.0073,-0.0045000000000000005,-0.01,-0.0106,-0.018500000000000003,-0.0092,-0.011699999999999999,-0.0141,-0.006500000000000001,-0.0129,-0.0139,-0.0181,-0.0168,-0.0338,2003-02-04
-0.0060999999999999995,0.0018,-0.0032,-0.0019,-0.0012,-0.0046,-0.0034999999999999996,-0.0043,-0.0054,-0.0085,-0.0044,-0.0037,-0.0033,-0.0048,0.0028000000000000004,-6e-4,-0.0046,-0.0055000000000000005,-0.0078000000000000005,-0.0115,-0.005699999999999999,-0.006999999999999999,-0.001,-0.0049,-0.0171,2003-02-05
-0.0105,-0.005699999999999999,-0.0028000000000000004,-0.0034999999999999996,-0.0070999999999999995,-0.0060999999999999995,-0.0067,-0.0073,-0.0070999999999999995,-0.01,-0.0106,-0.0063,-0.004699999999999999,-0.005600000000000001,-0.003,-0.0087,-0.009899999999999999,-0.0098,-0.0048,-0.0058,-0.0054,-0.0097,-0.0083,-0.0104,0.0042,2003-02-06
-0.0108,-0.0123,-0.0131,-0.0092,-0.0091,-0.0167,-0.0187,-0.0169,-0.0177,-0.0229,-0.0059,-0.013000000000000001,-0.013000000000000001,-0.015700000000000002,-0.0148,-0.0121,-0.012,-0.0101,-0.0095,-0.0229,-0.0097,-0.0101,-0.0105,-0.0103,-0.0096,2003-02-07
0.0028000000000000004,0.002,0.002,0.0034999999999999996,0.0024,0.0053,0.009000000000000001,0.0102,0.014499999999999999,0.0163,0.0059,0.0066,0.008,0.009399999999999999,0.0089,0.0053,0.009399999999999999,0.0083,0.0128,-5e-4,0.0073,0.006500000000000001,0.0048,0.0097,-0.0077,2003-02-10
-2e-4,-0.0042,-0.0044,-0.0078000000000000005,-0.0031,-0.0012,-0.0034999999999999996,-0.0076,-0.009899999999999999,-0.0132,-0.0026,-0.0043,-0.004699999999999999,-0.0068000000000000005,9e-4,-0.0025,-0.0038,-0.0048,-0.0067,0.0038,-0.0069,-0.0105,-0.0067,-0.0125,-0.0059,2003-02-11
-0.013000000000000001,-0.0089,-0.008199999999999999,-0.0073,-0.0070999999999999995,-0.0159,-0.0127,-0.0078000000000000005,-0.009899999999999999,-0.0101,-0.0166,-0.011000000000000001,-0.0152,-0.0154,-0.0151,-0.0147,-0.015700000000000002,-0.0158,-0.0187,-0.026000000000000002,-0.0113,-0.0143,-0.013000000000000001,-0.0137,-0.0089,2003-02-12
-0.009000000000000001,-0.0086,-0.0012,-0.0016,-0.0048,-0.0092,-0.0015,-3e-4,3e-4,-0.0011,-0.0069,-4e-4,-0.002,-0.0029,-0.0124,-0.008199999999999999,-0.0067,-0.0052,0.006,-0.0087,-0.0021,0.0036,-0.0017000000000000001,-0.0037,-0.0109,2003-02-13
0.011000000000000001,0.0102,0.0089,0.0066,0.0046,0.0181,0.0139,0.0095,0.008199999999999999,0.0039000000000000003,0.0116,0.014499999999999999,0.0075,0.0066,0.0062,0.0154,0.013300000000000001,0.0149,0.0058,0.021,0.022000000000000002,0.0202,0.0137,0.0192,0.026000000000000002,2003-02-14
0.0132,0.016,0.01,0.009899999999999999,0.0076,0.022400000000000003,0.021,0.0151,0.0143,0.0128,0.018799999999999997,0.0178,0.019799999999999998,0.0216,0.0229,0.0253,0.0203,0.021400000000000002,0.023700000000000002,0.0223,0.0202,0.0179,0.018000000000000002,0.0168,0.0331,2003-02-18
-0.0095,-0.0105,-0.0058,-0.005600000000000001,-0.0015,-0.0106,-0.0121,-0.0124,-0.0111,-0.0139,-0.015700000000000002,-0.0088,-0.0109,-0.011399999999999999,-0.0098,-0.0083,-0.0088,-0.0076,-0.0043,-0.0208,-0.006999999999999999,-0.0048,-0.0013,-0.006999999999999999,-0.014199999999999999,2003-02-19
0.0032,-9e-4,0.0014000000000000002,0.0031,0.001,0.0033,-8e-4,-0.0013,-0.0028000000000000004,0.001,-0.002,-5e-4,-0.0034000000000000002,-0.0066,6e-4,-0.0025,-0.0025,0,-0.0049,-0.021,-0.0111,-0.0092,-0.0059,-0.0053,-0.020099999999999996,2003-02-20
0.0096,0.0103,0.01,0.0103,0.0072,0.0103,0.014199999999999999,0.0152,0.013000000000000001,0.0127,0.0106,0.0137,0.0129,0.015600000000000001,0.0144,0.0102,0.014499999999999999,0.0171,0.0168,0.0177,0.013600000000000001,0.0123,0.0097,0.0166,0.008199999999999999,2003-02-21
-0.0166,-0.013999999999999999,-0.011899999999999999,-0.0089,-0.0058,-0.0181,-0.013500000000000002,-0.0168,-0.013500000000000002,-0.023700000000000002,-0.019299999999999998,-0.0163,-0.0155,-0.021099999999999997,-0.0189,-0.0217,-0.013300000000000001,-0.0151,-0.016,-0.0212,-0.0168,-0.0212,-0.0147,-0.0203,-0.0377,2003-02-24
-2e-4,0.0042,0.0063,8e-4,7.000000000000001e-4,0.009899999999999999,0.0101,0.010700000000000001,0.011399999999999999,0.006999999999999999,0.0043,0.0072,0.0032,0.0108,0.0033,0.006999999999999999,0.005600000000000001,0.0034000000000000002,0.0015,0.0052,0.0076,0.0068000000000000005,0.0034999999999999996,0.0033,0.0187,2003-02-25
-0.0098,-0.0062,-0.0049,-0.0017000000000000001,-0.0043,-0.009399999999999999,-0.009300000000000001,-0.0109,-0.011399999999999999,-0.016,-0.008100000000000001,-0.009300000000000001,-0.0096,-0.0116,-0.0092,-0.0125,-0.0102,-0.011000000000000001,-0.0105,-0.011000000000000001,-0.0134,-0.015600000000000001,-0.0102,-0.006500000000000001,-0.0111,2003-02-26
0.0019,0.0105,0.0084,0.0063,0.0039000000000000003,0.0109,0.0091,0.0092,0.0092,0.011699999999999999,0.0148,0.0096,0.011200000000000002,0.0101,0.009300000000000001,0.013000000000000001,0.0087,0.0084,0.0072,0.0108,0.0116,0.0126,0.0098,0.008199999999999999,0.021400000000000002,2003-02-27
-0.0043,-0.0044,-0.0044,-0.002,-0.0025,-6e-4,-0.003,-0.0026,-0.0016,0.0034000000000000002,0.0062,0.003,0.0016,1e-4,-1e-4,0.0053,0.0075,0.0042,0.006,0.0034999999999999996,0.0033,0.0068000000000000005,0.0026,0.0037,0.0235,2003-02-28
-0.0051,-0.0014000000000000002,-0.001,0,-0.0011,-0.006,-0.005600000000000001,-0.0015,8e-4,-0.0073,-0.008,-0.0053,-0.0029,-0.0049,-0.0046,-0.0078000000000000005,-0.0085,-0.0028000000000000004,-0.0022,-0.0077,-0.009000000000000001,-0.006,0.0014000000000000002,0,-0.0095,2003-03-03
-0.0091,-0.0034999999999999996,-0.0039000000000000003,-0.0017000000000000001,-0.0042,-0.0103,-0.0068000000000000005,-0.0076,-0.0092,-0.0105,-0.0129,-0.0143,-0.0129,-0.0129,-0.008,-0.015600000000000001,-0.0138,-0.013300000000000001,-0.0148,-0.026600000000000002,-0.014499999999999999,-0.015300000000000001,-0.0123,-0.0213,-0.030699999999999998,2003-03-04
-8e-4,-0.0023,-0.0016,0.0028000000000000004,-5e-4,-0.0046,-0.0038,-0.0024,0.0013,-0.001,0.0012,-0.0014000000000000002,3e-4,-0.0054,0.0048,-0.0014000000000000002,7.000000000000001e-4,0.0028000000000000004,0.0058,0,0.0105,0.0118,0.0060999999999999995,0.009300000000000001,0.0111,2003-03-05
-0.005699999999999999,-0.0086,-0.0054,-0.0048,-0.004699999999999999,-0.0095,-0.006,-0.006500000000000001,-0.0078000000000000005,-0.008,-0.0048,-0.008100000000000001,-0.0066,-0.0068000000000000005,-0.0066,-0.0011,-0.006,-0.005600000000000001,-0.0033,-0.0155,-0.0085,-0.0146,-0.006500000000000001,-0.0073,-0.0046,2003-03-06
-0.0045000000000000005,-0.0019,-0.0040999999999999995,-0.0022,-0.0024,-8e-4,0.0011,4e-4,0.0026,0,0.006500000000000001,0.004699999999999999,0.0025,0.0046,-0.0026,0.008,0.004699999999999999,0.0053,0.009899999999999999,0.0027,0.0085,0.009399999999999999,0.009399999999999999,0.005,0.0172,2003-03-07
-0.0174,-0.0152,-0.009000000000000001,-0.0108,-0.0095,-0.0194,-0.0168,-0.0178,-0.0154,-0.017,-0.021400000000000002,-0.0199,-0.0183,-0.0207,-0.0231,-0.0225,-0.0204,-0.023700000000000002,-0.0216,-0.022799999999999997,-0.024700000000000003,-0.0274,-0.0178,-0.031200000000000002,-0.024399999999999998,2003-03-10
-0.0063,-0.0046,1e-4,-0.0031,-0.0021,-0.005699999999999999,-0.0018,4e-4,-4e-4,-0.0085,-0.0063,-0.006999999999999999,-0.0074,-0.0087,-0.0083,-0.010700000000000001,-0.0105,-0.012199999999999999,-0.0137,-0.0333,-0.0052,-0.0113,-0.009399999999999999,-0.0226,-0.0123,2003-03-11
-2e-4,0.001,-0.0015,-0.0014000000000000002,-0.0012,-3e-4,-0.0036,-0.0043,-0.0049,-0.0070999999999999995,-0.0026,-0.005699999999999999,-0.0077,-0.0055000000000000005,-2e-4,0.0013,-0.0011,-0.005,-0.0033,0.0044,0.0083,-8e-4,-0.0013,-8e-4,-0.013500000000000002,2003-03-12
0.0275,0.0218,0.0149,0.011399999999999999,0.0085,0.0382,0.0313,0.028300000000000002,0.025699999999999997,0.0239,0.0371,0.030600000000000002,0.0277,0.031400000000000004,0.0349,0.0434,0.0333,0.030600000000000002,0.0282,0.0432,0.0354,0.0349,0.0279,0.0354,0.0387,2003-03-13
0.0017000000000000001,-0.0029,-1e-4,-6e-4,-0.0048,0.0011,-0.0034000000000000002,-0.004699999999999999,-0.0017000000000000001,-0.002,-0.0011,-0.0034000000000000002,-0.0063,0.0034000000000000002,-0.0024,0.0012,6e-4,0.0034000000000000002,-0.001,-0.0036,-2e-4,0.0072,-0.0012,0.0064,0.0129,2003-03-14
0.025699999999999997,0.0226,0.0174,0.0132,0.0129,0.0385,0.030899999999999997,0.0294,0.0279,0.0352,0.035,0.0325,0.026699999999999998,0.0275,0.0368,0.0404,0.0294,0.0259,0.0279,0.0394,0.037200000000000004,0.032,0.0274,0.0369,0.0473,2003-03-17
0.0121,0.008100000000000001,0.005600000000000001,0.0027,0.004,0.0084,0.0106,0.0084,0.003,0.0042,0.009899999999999999,0.010700000000000001,0.0109,0.0034999999999999996,0.0079,0.0067,0.0101,0.0013,0.0101,9e-4,0.0036,0.0098,-0.0017000000000000001,0.0036,-0.0177,2003-03-18
0.0039000000000000003,-5e-4,0.002,0.0059,0.001,6e-4,-0.0017000000000000001,0.0015,3e-4,0.0032,9e-4,0.0036,-0.0026,0.0019,-8e-4,-0.0083,-9e-4,0.0037,0.0074,0.0023,0.009899999999999999,0.0091,0.0103,8e-4,8e-4,2003-03-19
0.005699999999999999,0.0053,0.0023,0.0038,0.0031,0.0044,0.0062,0.0063,0.0064,0.0064,0.0076,0.0072,0.009000000000000001,0.0091,0.0073,0.0077,0.0084,0.0079,0.0066,0.0042,0,0.0045000000000000005,0.004699999999999999,0.0075,0.0067,2003-03-20
0.012199999999999999,0.0101,0.0079,0.0062,0.0060999999999999995,0.0143,0.0127,0.013600000000000001,0.015300000000000001,0.025099999999999997,0.019,0.0209,0.0196,0.0236,0.0217,0.018000000000000002,0.0176,0.022000000000000002,0.024700000000000003,0.0393,0.023399999999999997,0.0246,0.0192,0.0203,0.023,2003-03-21
-0.0232,-0.0189,-0.016399999999999998,-0.0127,-0.0138,-0.0263,-0.0225,-0.0197,-0.0208,-0.0279,-0.0318,-0.027999999999999997,-0.028399999999999998,-0.031,-0.026099999999999998,-0.035699999999999996,-0.0311,-0.0323,-0.0334,-0.0482,-0.035,-0.0364,-0.030299999999999997,-0.030699999999999998,-0.0437,2003-03-24
0.0159,0.019,0.0124,0.0096,0.0083,0.0177,0.011200000000000002,0.0077,0.0087,0.0108,0.0167,0.0096,0.008,0.0084,0.0161,0.0177,0.009300000000000001,0.013500000000000002,0.0134,0.016200000000000003,0.0121,0.0105,0.0086,0.0116,0.0213,2003-03-25
-0.0039000000000000003,-0.0087,-0.0102,-0.0034999999999999996,-0.0043,-0.0018,-0.0074,-0.0121,-0.0123,-0.0155,-0.0032,-0.0072,-0.0058,-0.0087,-0.0078000000000000005,-0.0014000000000000002,-0.006999999999999999,-0.0085,-0.0078000000000000005,-0.0173,-0.0052,-0.0040999999999999995,-0.0053,-0.006999999999999999,-0.005,2003-03-26
0.0036,0.006999999999999999,0.0027,0.0060999999999999995,0.0037,0.0068000000000000005,0.006,0.0012,0.0070999999999999995,0.0055000000000000005,5e-4,0.0011,0.0015,2e-4,0.0037,-0.0033,-0.0033,0.0031,0.0014000000000000002,-0.0048,-0.0016,-0.003,-0.0021,-0.0015,3e-4,2003-03-27
-0.0025,-0.005600000000000001,-0.001,6e-4,0.0018,-0.0089,-0.0029,0.001,-0.001,-0.003,5e-4,7.000000000000001e-4,0.001,-0.0012,-2e-4,-0.0060999999999999995,1e-4,8e-4,0.0012,-0.0063,-0.0070999999999999995,-0.005,0.001,-0.003,-0.0139,2003-03-28
-0.0068000000000000005,-0.0083,-0.0051,-0.0019,-0.0016,-0.0165,-0.0115,-0.0132,-0.0084,-0.0060999999999999995,-0.012,-0.0121,-0.0086,-0.0116,-0.0043,-0.014199999999999999,-0.013300000000000001,-0.0085,-0.0102,-0.0104,-0.0176,-0.021400000000000002,-0.0172,-0.016399999999999998,-0.0286,2003-03-31
0.006500000000000001,0.0092,0.0077,0.0064,0.0088,0.0021,0.0084,0.0154,0.012,0.0147,0.006,0.0096,0.0083,0.0125,0.009899999999999999,0.0040999999999999995,0.0042,0.0088,0.0103,0.008199999999999999,0.0103,0.0176,0.0147,0.0174,0.0073,2003-04-01
0.0226,0.0177,0.0131,0.0113,0.0139,0.0285,0.024399999999999998,0.02,0.0154,0.024700000000000003,0.0265,0.0236,0.0233,0.0223,0.023,0.0319,0.0241,0.018600000000000002,0.0187,0.0346,0.0281,0.0265,0.0262,0.0176,0.0241,2003-04-02
0.0024,0.006500000000000001,0.0024,-0.0014000000000000002,0.0018,-0.0025,-0.0036,-0.004,-0.002,-0.0017000000000000001,-0.0043,-0.0060999999999999995,-0.0067,-0.0016,-0.0086,-9e-4,-0.0078000000000000005,-0.0064,-0.0023,-0.0076,-0.0034000000000000002,-0.0067,-0.012199999999999999,-0.0115,0.0092,2003-04-03
-0.0073,-0.0044,0.0016,-0.0023,-9e-4,-0.0063,-0.0083,-0.0045000000000000005,-0.0032,-0.0026,-0.015,-0.0063,-0.0044,-0.0031,-0.0014000000000000002,-0.0086,-0.0011,0.0033,0.008100000000000001,0.0014000000000000002,0.0012,0.006,0.008100000000000001,0.0032,0.0042,2003-04-04
0.0076,0.0111,0.0086,0.0072,0.0059,0.0055000000000000005,0.0072,0.01,0.0096,0.0132,0.006,0.0054,0.0069,0.008100000000000001,0.0069,0.0036,0.0033,5e-4,3e-4,0.0165,-3e-4,0.0034000000000000002,3e-4,0.0024,0.0277,2003-04-07
-0.0033,-0.0027,-0.0042,-0.003,-0.0031,-0.005699999999999999,-0.0075,-0.0048,-0.0015,-0.0069,-0.0125,-0.0091,-0.006999999999999999,-0.0040999999999999995,-0.0042,-0.0046,-0.0089,-0.0055000000000000005,-0.0028000000000000004,-0.016,-0.0017000000000000001,-6e-4,-8e-4,-0.0024,0.008100000000000001,2003-04-08
-0.0044,-0.0028000000000000004,-0.003,0.0016,6e-4,-0.0062,-0.0101,-0.0079,-0.004699999999999999,-0.006,-0.011200000000000002,-0.0091,-0.0092,-0.004,-0.0067,-0.0166,-0.0103,-0.0058,-0.008100000000000001,0.0029,-0.0155,-0.013999999999999999,-0.0088,-0.009300000000000001,-0.0045000000000000005,2003-04-09
-0.0037,-0.0024,-9e-4,0.0015,0.0022,-0.001,0.003,0.0024,0.0039000000000000003,0.0012,0.0049,0.0017000000000000001,0.0068000000000000005,0.002,0.0067,0.0022,0.0066,0.009000000000000001,0.0060999999999999995,-0.0018,0.005600000000000001,0.0063,0.0088,0.0038,-0.008100000000000001,2003-04-10
-0.0012,0.0051,-0.0018,-0.0016,6e-4,-0.0027,-0.0051,-0.0074,-0.0022,-0.0048,-0.0021,-5e-4,-5e-4,3e-4,-0.0014000000000000002,3e-4,5e-4,-2e-4,-0.0037,-0.0078000000000000005,-0.0045000000000000005,-8e-4,-1e-4,-0.002,-0.0083,2003-04-11
0.0125,0.0086,0.0096,0.0084,0.009300000000000001,0.0176,0.0151,0.018799999999999997,0.0129,0.0187,0.0163,0.0178,0.0178,0.019,0.021400000000000002,0.020499999999999997,0.0167,0.0144,0.0174,0.0177,0.0191,0.021,0.018000000000000002,0.019299999999999998,0.0248,2003-04-14
0.004,0.0029,0.0014000000000000002,0.0043,0.0022,0.0032,0.0054,0.006,0.0054,0.0043,0.006,0.008,0.0108,0.008100000000000001,0.0091,0.0069,0.0053,0.0085,0.0036,0.0045000000000000005,0.0052,0.0113,0.0063,0.0011,0.004699999999999999,2003-04-15
5e-4,-0.0048,-0.0063,-0.0018,-0.0018,-0.005,-6e-4,-0.0066,-0.0068000000000000005,-0.0075,-0.0068000000000000005,-0.006999999999999999,-0.0069,-0.0073,-0.009399999999999999,-0.0128,-0.009899999999999999,-0.0076,-0.0098,-0.006,-0.011899999999999999,-0.0141,-0.0095,-0.0103,-0.0123,2003-04-16
0.0152,0.0149,0.0139,0.0108,0.0124,0.0154,0.0203,0.0161,0.0154,0.0151,0.016399999999999998,0.013600000000000001,0.016399999999999998,0.016200000000000003,0.0204,0.016200000000000003,0.019,0.0161,0.0132,0.0177,0.0158,0.0134,0.0132,0.0173,0.0137,2003-04-17
0.0054,0.006999999999999999,0.004,-8e-4,0.0051,0.0125,0.0039000000000000003,0.0042,0.0025,0.0015,0.003,0.0043,0.0025,0.0054,6e-4,0,8e-4,0.0077,0.0036,3e-4,-0.0033,-0.0019,6e-4,-0.0014000000000000002,0.0073,2003-04-21
0.0176,0.013600000000000001,0.0138,0.0103,0.009300000000000001,0.0125,0.017,0.0128,0.0155,0.0092,0.0169,0.018799999999999997,0.0175,0.0173,0.016200000000000003,0.0232,0.0177,0.0194,0.0219,0.0196,0.0197,0.0262,0.0222,0.024300000000000002,0.0332,2003-04-22
0.017,0.0053,0.0078000000000000005,0.008,0.0077,0.0196,0.011699999999999999,0.0059,0.0105,0.008100000000000001,0.018600000000000002,0.0092,0.0097,0.0095,0.010700000000000001,0.0097,0.0049,0.0076,4e-4,0.0302,0.0085,0.0073,0.0053,0.0206,0.021099999999999997,2003-04-23
-0.0013,-0.0015,-0.0053,6e-4,-5e-4,-0.006,-0.0037,-0.0040999999999999995,-0.009000000000000001,-0.009399999999999999,-0.0087,-0.0091,-0.004699999999999999,-0.0106,-0.0063,-0.0052,-0.0083,-0.0077,-0.0027,-0.011699999999999999,-0.0064,-0.015,-0.0113,-0.0111,-0.0132,2003-04-24
-0.0095,-0.0027,-0.005600000000000001,-0.0036,-0.0032,-0.0124,-0.0137,-0.0072,-0.0077,-0.0101,-0.009399999999999999,-0.011000000000000001,-0.0058,-0.0076,-0.0144,-0.0138,-0.0152,-0.0121,-0.0115,-0.0274,-0.0143,-0.013000000000000001,-0.0108,-0.0149,-0.0271,2003-04-25
0.0222,0.0147,0.0172,0.0079,0.0096,0.0175,0.0155,0.0195,0.0195,0.0258,0.0191,0.0167,0.019299999999999998,0.0177,0.0168,0.0236,0.0179,0.018799999999999997,0.015600000000000001,0.022400000000000003,0.0189,0.0165,0.013000000000000001,0.0187,0.015300000000000001,2003-04-28
0.0036,0.0012,5e-4,0.0026,0.0022,0.0126,0.0036,-0.0042,-0.0023,-0.0072,0.0070999999999999995,0.0069,0.0024,0.0034000000000000002,0.0028000000000000004,0.008199999999999999,0.005699999999999999,0.0011,0.005699999999999999,-0.0033,0.0042,0.0012,3e-4,0.0043,0.0054,2003-04-29
0.0083,0.008,0.004699999999999999,0.0063,0.0076,0.0049,0.008100000000000001,0.008,0.010700000000000001,0.0175,0.005,0.0062,0.0069,0.0074,0.0062,0.0015,0.0043,0.0033,0.0024,-0.0085,-0.0021,0.0018,0.0012,-2e-4,0.008199999999999999,2003-04-30
0.0019,0.0067,0.0053,1e-4,0.005600000000000001,0.0026,-0.0024,0.0043,0.0055000000000000005,2e-4,0.0012,-0.0015,-0.0052,-0.0042,-9e-4,-0.0012,-0.0022,-0.0066,-0.0038,-0.0063,2e-4,-0.0016,0.0022,-0.0046,-0.0029,2003-05-01
0.0241,0.0213,0.012,0.0127,0.014499999999999999,0.0287,0.0222,0.0208,0.0187,0.0232,0.0219,0.0216,0.0192,0.0173,0.0278,0.0239,0.02,0.0131,0.0154,0.024,0.0148,0.018000000000000002,0.013500000000000002,0.0141,0.0048,2003-05-02
0.0175,0.0102,0.0062,0.0024,0.0045000000000000005,0.009000000000000001,0.009000000000000001,0.0054,-0.0027,0.0073,0.004699999999999999,0.0042,0.0040999999999999995,0.0038,0.005,0.005699999999999999,0.0036,-8e-4,0.0018,0.0075,-0.0044,-0.0036,0.0039000000000000003,-0.0070999999999999995,-0.004,2003-05-05
0.0070999999999999995,0.0044,0.0068000000000000005,0.0053,0.005600000000000001,0.0046,0.005600000000000001,0.0064,0.011000000000000001,0.0095,-4e-4,0.0079,0.004,0.006500000000000001,0.009300000000000001,0.0083,0.0086,0.0060999999999999995,0.010700000000000001,0.0239,0.0086,0.0102,0.0070999999999999995,0.0048,-5e-4,2003-05-06
0.0019,-7.000000000000001e-4,-0.0011,0,0.003,-0.013000000000000001,-0.0058,-0.005,-3e-4,-0.0034999999999999996,-0.0105,-0.0031,-0.0027,-0.002,-0.0068000000000000005,-0.005600000000000001,-0.0023,-0.0033,-0.0032,-0.018799999999999997,-0.006500000000000001,-0.0028000000000000004,-0.001,-3e-4,0.0017000000000000001,2003-05-07
-0.0055000000000000005,-0.0049,-0.005,-9e-4,-0.0023,-0.0083,-0.008100000000000001,-0.004699999999999999,-0.0068000000000000005,-0.0097,-0.0092,-0.0078000000000000005,-0.0049,-0.006500000000000001,-0.006999999999999999,-0.0149,-0.0087,-0.0045000000000000005,-0.0086,-0.0178,-0.009399999999999999,-0.013500000000000002,-0.011000000000000001,-0.0102,-0.0128,2003-05-08
0.019,0.0138,0.0163,0.011200000000000002,0.0087,0.016200000000000003,0.013300000000000001,0.0175,0.0104,0.0191,0.0144,0.0128,0.0139,0.0147,0.0149,0.0163,0.013300000000000001,0.0152,0.0124,0.0277,0.0166,0.0088,0.0070999999999999995,0.0143,0.0044,2003-05-09
0.0176,0.0137,0.0072,0.0069,0.0097,0.0165,0.013600000000000001,0.0097,0.0095,0.0121,0.0129,0.0115,0.0105,0.0109,0.0149,0.013999999999999999,0.013600000000000001,0.0105,0.0138,0.0255,0.0121,0.0129,0.0138,0.0116,0.0173,2003-05-12
0.0063,0.0012,0.0042,0.0089,0.0038,0.0049,0.0036,0.0031,0.0032,0.0076,-0.0015,-0.0014000000000000002,0.0034999999999999996,6e-4,0.0052,-0.003,0.002,1e-4,4e-4,-0.0012,-0.0037,-0.0031,-0.0023,2e-4,0.0036,2003-05-13
0.009000000000000001,0.0033,0.0019,0.0029,0,0.0040999999999999995,-0.001,3e-4,4e-4,0.0024,-6e-4,0.0018,-1e-4,-0.0027,-4e-4,-0.0023,4e-4,-0.0013,0.002,0.005699999999999999,-0.0037,-0.0023,-0.004,4e-4,-0.0049,2003-05-14
