This file was created by CMPT_IND_RETS_DAILY using the 202412 CRSP database.
It contains value- and equal-weighted returns for 48 industry portfolios.

The portfolios are constructed at the end of June.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Daily
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
19361010,   0.08,   1.17, -99.99,   0.81,   0.52,   0.00,   0.22,   0.90,   0.32,   0.16, -99.99,   4.75,   0.05,   0.03,  -0.72,   1.14,   0.16,   0.52,   0.08, -99.99,   0.05,   0.63,   0.87,   1.37,   0.65, -99.99, -99.99,   0.26,   1.22,   0.58,   0.35,   0.23,  -2.31,   0.87,   0.95,  -0.46,   0.86,   0.82,  -0.20,   0.88,  -0.20,   1.09,  -0.49,   0.01,   0.24,   9.97,  -0.02,   0.62
19361013,   0.05,   0.75, -99.99,  -0.47,   0.32,   1.91,  -2.26,  -1.77,   1.75,   0.69, -99.99,   3.25,   0.51,  -0.33,   0.73,  -0.80,  -0.12,  -2.71,  -0.03, -99.99,   0.34,  -0.84,  -0.84,  -2.22,  -0.69, -99.99, -99.99,  -0.25,  -1.27,  -0.79,  -1.64,   0.00,  -3.77,  -0.66,   0.86,   0.33,   0.00,  -1.63,   0.01,   1.05,  -2.19,   1.50,  -0.05,  -0.25,  -0.17,  -2.67,  -0.06,  -2.14
19361014,   0.59,  -0.01, -99.99,  -0.03,  -0.08,  -0.04,   0.19,  -0.30,   1.13,  -0.02, -99.99,  -3.00,  -0.53,  -0.29,   0.72,   0.23,  -0.11,  -2.66,  -0.23, -99.99,  -0.38,   0.01,  -0.69,  -1.60,  -0.27, -99.99, -99.99,   0.10,  -1.07,  -0.73,  -0.70,   0.05,  -0.77,  -0.97,  -0.25,  -0.22,  -0.57,  -0.83,  -0.33,  -0.02,   1.34,   0.13,   1.01,  -0.37,   0.34,  -2.97,   0.30,   0.04
19361015,   0.78,  -0.21, -99.99,   1.00,   0.25,   0.00,   0.63,  -0.30,   0.41,   0.18, -99.99,   0.75,   0.95,   0.23,  -0.36,   0.90,  -0.76,   0.22,   1.02, -99.99,  -0.64,  -0.45,  -0.35,  -0.01,  -0.88, -99.99, -99.99,   2.39,  -0.53,  -0.61,  -0.31,  -0.29,   1.07,  -0.55,  -0.36,   0.27,   0.28,  -1.67,  -0.59,  -0.44,  -0.85,   0.15,   0.78,  -0.78,   0.82,  -0.77,  -0.31,   0.18
19361016,  -0.15,   0.99, -99.99,   0.32,   0.14,   2.32,   3.91,   3.27,   0.98,   0.10, -99.99,  -0.15,   0.15,   0.37,   1.08,   0.03,   0.86,   1.71,   2.18, -99.99,   1.59,   1.31,   1.59,   1.47,   1.17, -99.99, -99.99,   1.17,   1.05,   0.58,   1.15,   0.60,   0.25,   0.47,   0.18,   0.46,  -0.28,   0.21,   1.20,   1.22,  -0.29,   0.63,   0.20,   0.42,  -0.14,  -0.77,   1.85,   0.55
19361017,   0.00,   0.14, -99.99,   0.37,  -0.07,   2.64,   1.69,   0.78,   0.83,   0.19, -99.99,   0.38,   0.37,   0.55,  -0.18,   0.80,   0.48,   1.10,   1.36, -99.99,   0.77,   0.61,   0.95,   0.40,   0.85, -99.99, -99.99,   1.81,   0.24,   0.16,  -0.08,   0.01,   0.05,  -0.04,   0.14,  -0.42,   0.14,  -1.48,  -0.35,   0.16,   0.59,   0.66,   1.07,   0.13,  -0.54,  -0.90,   0.25,   0.25
19361019,  -1.10,  -0.21, -99.99,  -1.50,   0.12,   1.28,  -0.45,  -1.27,   0.40,   0.68, -99.99,   0.15,  -0.14,  -0.93,  -1.61,  -0.45,   0.07,  -0.45,   0.34, -99.99,  -0.45,  -0.60,   0.03,   0.92,  -0.62, -99.99, -99.99,   4.04,  -2.84,   1.82,  -0.24,   0.10,   1.03,   0.09,   0.87,   0.88,   0.14,   2.15,  -0.02,  -0.15,  -1.13,  -0.04,  -1.25,  -0.04,  -0.99,  -0.66,  -0.43,   0.47
19361020,   0.61,  -0.36, -99.99,   0.30,  -0.27,  -3.16,  -2.29,  -0.61,  -0.29,  -0.48, -99.99,   1.08,   0.43,   0.10,  -1.09,  -0.85,  -0.36,   1.06,  -1.32, -99.99,  -0.53,  -0.79,  -1.05,  -0.73,  -1.19, -99.99, -99.99,   0.95,  -1.79,   2.25,   1.55,  -0.16,  -2.14,  -0.34,  -0.64,  -1.42,  -0.28,   0.00,  -0.06,  -1.38,   0.54,  -0.65,  -0.75,  -0.17,  -0.56,   0.79,   0.10,  -1.14
19361021,   0.14,   0.99, -99.99,  -0.80,   0.12,   0.66,  -0.26,   0.01,   0.94,   0.10, -99.99,  -0.22,   0.93,  -0.30,  -1.47,   1.44,   0.11,  -1.98,  -0.02, -99.99,   0.66,   0.29,   1.76,  -0.45,  -0.51, -99.99, -99.99,  -0.04,   3.05,   0.21,  -0.95,   0.79,  -1.40,   1.24,  -0.72,   1.88,  -0.28,  -2.94,   1.70,   0.67,   3.26,   0.31,  -0.08,  -0.10,   0.00,  -2.35,  -0.60,  -0.10
19361022,   1.54,  -0.30, -99.99,  -1.44,   0.20,  -2.86,  -1.00,  -0.67,  -1.67,  -0.36, -99.99,  -1.07,   0.39,  -0.11,  -0.75,  -1.36,  -0.55,   3.65,  -0.80, -99.99,  -0.67,  -1.12,  -1.39,   0.31,  -0.94, -99.99, -99.99,  -1.17,  -2.66,  -0.88,   0.16,  -0.52,  -1.72,  -2.35,  -1.12,  -0.65,   0.00,  -3.03,  -1.12,  -1.06,   0.35,  -0.85,  -1.05,  -0.64,   0.24,  -3.89,  -0.45,  -1.80
19361023,  -0.63,   0.35, -99.99,   0.62,  -0.13,   1.61,  -0.36,   1.77,   4.18,  -0.30, -99.99,   4.00,   0.18,   0.55,   0.75,   0.74,   0.55,  -1.40,   0.33, -99.99,   0.26,   0.62,   0.00,   0.17,  -0.42, -99.99, -99.99,   4.42,  -1.32,   0.61,   0.55,   0.20,   1.10,   0.83,   0.52,   2.43,   0.00,   2.68,   0.22,  -0.22,   0.27,  -0.10,   0.04,  -0.89,   0.10,  -0.70,   0.30,   0.68
19361024,  -0.02,  -0.05, -99.99,  -0.17,   0.13,   5.14,   0.40,   0.65,  -1.03,   0.34, -99.99,   0.25,   0.00,   0.30,   0.75,  -0.02,   0.16,  -1.30,  -0.06, -99.99,   0.04,  -0.10,   0.00,   0.38,   0.21, -99.99, -99.99,   0.11,  -0.33,   0.72,  -0.06,   0.09,   1.98,  -0.09,  -0.49,  -0.32,  -0.29,   3.04,   0.09,  -0.06,   0.09,   0.05,  -2.19,   0.15,   1.40,   0.84,  -0.14,  -0.21
19361026,  -0.88,  -1.61, -99.99,  -0.96,  -1.49,   0.26,  -2.51,  -2.10,  -2.09,  -1.35, -99.99,  -4.27,  -0.71,  -1.63,  -1.48,  -2.62,  -2.09,  -2.63,  -3.23, -99.99,  -2.03,  -2.64,  -3.04,  -2.95,  -4.44, -99.99, -99.99,  -2.45,  -2.50,  -3.42,  -2.35,  -0.98,  -0.30,  -1.96,  -1.61,  -1.95,  -0.29,  -4.43,  -1.87,  -2.37,  -3.61,  -1.58,   0.93,  -0.80,  -0.36,  -4.17,  -1.86,  -1.96
19361027,   0.17,   0.72, -99.99,   1.56,   0.20,   1.00,   4.64,   1.70,   1.83,   0.86, -99.99,   0.04,  -0.56,   0.67,   1.13,   1.04,   2.03,   1.98,   2.42, -99.99,   1.39,   1.45,   1.95,   0.69,   2.56, -99.99, -99.99,   3.32,   2.12,   2.38,   1.30,   0.66,   7.78,   0.76,   1.50,  -0.35,  -0.86,   2.43,   0.90,   1.34,   3.07,   1.67,   0.69,   0.51,   0.19,   2.61,   0.90,   0.59
19361028,  -2.95,   0.10, -99.99,   0.20,  -0.17,  -0.73,   0.41,  -0.68,  -0.76,   0.22, -99.99,   1.35,  -0.52,   0.48,   1.12,   0.34,  -0.13,   1.26,   0.14, -99.99,   0.25,  -0.48,   0.19,  -0.40,   0.25, -99.99, -99.99,  -0.06,   0.21,   0.33,  -0.41,  -0.39,  -2.35,   1.05,  -0.08,   3.02,   0.00,   0.00,   0.73,   0.28,   0.60,   1.01,   0.59,   0.50,  -0.80,   1.70,   1.75,   0.64
19361029,   1.60,   0.69, -99.99,   0.62,   0.61,   2.74,   2.85,   0.19,   1.18,   0.13, -99.99,  -1.55,   0.92,   0.62,   0.00,   0.37,   0.74,   5.20,   1.94, -99.99,   1.01,   1.14,   1.44,   0.52,   0.86, -99.99, -99.99,   2.45,   0.95,   1.30,   2.96,   0.51,   0.55,   0.51,   0.46,   1.60,  -0.36,  -0.86,   0.07,   1.36,   1.57,   1.17,   0.64,   1.24,   0.57,   1.54,   1.24,   0.24
19361030,   0.73,  -0.39, -99.99,  -0.54,  -0.38,  -2.41,  -0.44,  -1.09,  -0.46,   0.41, -99.99,  -0.23,   0.11,   0.86,   1.47,   1.48,   0.48,   1.22,   0.58, -99.99,  -0.03,   0.75,  -0.29,  -0.94,   0.02, -99.99, -99.99,   1.01,  -1.95,  -0.45,   1.23,   0.03,   0.52,  -1.96,  -0.05,  -0.98,   0.95,   0.87,   0.11,  -0.09,  -3.14,   0.43,  -1.85,   1.25,  -0.64,  -0.82,  -0.18,  -1.38
19361031,   0.34,  -0.03, -99.99,   0.06,   0.39,  -0.89,  -0.04,  -2.31,  -0.15,  -0.50, -99.99,  -0.11,  -0.78,   0.64,   0.00,  -1.05,  -0.24,  -1.12,   0.25, -99.99,   0.66,   0.02,  -0.23,  -0.12,  -0.49, -99.99, -99.99,   1.91,   0.88,   0.27,  -0.26,   0.50,  -0.52,  -0.32,  -0.17,  -0.08,  -1.15,  -1.72,  -0.38,  -0.99,   1.22,  -0.05,   1.25,   0.01,   0.59,   0.00,   0.05,  -0.54
19361102,  -0.81,   0.17, -99.99,  -0.21,   0.09,   1.49,  -1.10,   0.79,  -0.30,  -0.37, -99.99,   1.05,   0.11,  -0.34,  -0.18,   0.16,  -0.98,  -2.77,   0.54, -99.99,  -0.33,  -0.39,   0.09,  -0.54,  -0.48, -99.99, -99.99,   4.54,  -0.25,   0.09,  -2.89,  -0.90,  -2.14,  -0.44,  -0.05,  -0.66,  -0.29,   0.44,   0.29,  -0.30,   0.47,  -0.65,  -0.66,  -1.17,  -0.32,  -1.66,  -1.20,   1.02
19361104,   1.48,   1.16, -99.99,   1.06,   0.06,  -0.11,   5.58,   1.78,   1.57,   1.05, -99.99,   0.78,   1.38,   1.20,   0.18,   2.20,   2.21,  -2.76,   5.23, -99.99,   2.35,   2.08,   2.66,   2.73,   1.03, -99.99, -99.99,   3.74,   1.30,   2.99,  -5.95,   0.49,   1.68,   0.52,   2.35,   0.52,   2.63,  -2.18,   0.71,   0.77,   2.19,   3.37,   1.25,   1.42,   2.06,   8.29,   0.57,   3.51
19361105,   0.62,   0.54, -99.99,   2.37,   0.65,   0.94,  -0.68,  -2.37,   0.96,   0.51, -99.99,  -1.29,   0.25,   1.51,  -0.36,   4.60,   1.52,   4.55,   0.49, -99.99,   1.24,   2.34,   0.54,   2.10,   2.30, -99.99, -99.99,   0.80,   2.57,   1.27,   3.93,  -0.01,  -1.29,   0.12,   0.09,   2.43,   1.28,   3.57,   1.29,   0.32,   1.11,   1.13,   1.80,   0.23,   0.61,  -2.21,   1.33,   1.73
19361106,   0.09,  -0.08, -99.99,   2.35,   0.94,   5.58,   3.03,  -0.07,   0.31,   1.50, -99.99,   0.49,   0.77,  -0.08,  -1.09,  -0.55,   0.06,  -2.41,  -1.34, -99.99,   0.01,  -0.72,  -0.19,  -0.45,  -0.48, -99.99, -99.99,  -4.33,   0.08,  -2.30,  -0.99,   0.84,   1.12,  -0.45,   0.11,   2.48,   0.14,   3.45,  -0.34,  -1.07,   1.63,  -0.37,  -0.52,  -0.21,  -0.30,   0.54,   0.14,   0.90
19361107,   1.70,   0.84, -99.99,   1.49,   0.59,   7.42,   2.71,   0.17,   0.68,   1.18, -99.99,   1.56,   0.69,   1.25,   0.00,   1.11,   0.49,   0.66,   2.21, -99.99,   0.96,   2.69,   2.00,   0.51,   0.85, -99.99, -99.99,   2.91,   0.57,   1.38,   1.27,   0.50,  -1.05,   1.52,   0.90,   0.76,   0.00,   3.75,   0.52,   0.08,   3.23,   1.48,   0.25,   1.55,  -0.45,   1.58,   0.48,   1.53
19361109,   0.32,   1.06, -99.99,   0.37,   0.80,  -0.55,  -0.75,  -0.61,   0.40,   0.37, -99.99,   0.66,   1.10,   0.44,   0.37,   0.51,   1.43,  -1.16,  -0.78, -99.99,   1.14,   0.77,   0.11,  -1.63,   0.93, -99.99, -99.99,   0.82,   0.53,  -0.18,  -0.77,   0.46,   0.24,   1.00,   0.28,  -0.42,   0.00,   0.00,   1.81,   0.97,   1.71,   1.22,   3.02,   1.99,   7.13,  -4.43,  -0.38,   0.59
19361110,   2.68,   1.03, -99.99,  -0.30,  -0.40,  -1.08,  -0.13,  -0.31,   0.32,  -0.15, -99.99,   2.26,  -0.78,   0.26,   6.59,   0.04,  -0.23,  -1.20,  -0.44, -99.99,   0.25,  -0.82,  -1.31,   1.58,  -1.21, -99.99, -99.99,  -0.33,  -0.78,  -0.21,  -1.39,  -0.27,   3.74,  -0.45,  -0.11,   1.78,   1.12,   2.01,  -0.74,  -0.70,   1.43,   0.89,  -0.83,   0.11,  -0.22,   3.13,   0.82,  -1.00
19361112,  -2.37,  -0.99, -99.99,  -0.36,   0.05,  -4.73,   1.25,   1.02,  -0.55,  -0.74, -99.99,   2.46,   0.08,  -0.67,   0.00,  -0.33,  -0.86,  -2.55,  -2.14, -99.99,  -0.37,  -0.93,  -0.85,  -1.98,  -1.56, -99.99, -99.99,  -0.68,  -1.48,  -0.68,  -1.61,  -0.32,   0.30,   0.68,   0.01,   0.10,  -1.88,  -0.79,  -1.82,  -1.52,  -0.24,   0.60,   0.39,   0.12,  -1.86,  -1.58,  -0.81,  -0.99
19361113,  -0.17,   0.24, -99.99,  -0.38,  -0.14,   0.34,   0.47,  -1.24,   0.72,   0.23, -99.99,   0.59,   0.25,  -0.60,   0.34,  -0.02,  -0.56,   0.25,  -1.44, -99.99,  -0.81,  -2.06,  -0.95,  -0.37,  -0.50, -99.99, -99.99,  -1.41,  -5.22,  -1.25,  -1.41,  -0.15,   0.33,  -0.22,   0.65,  -0.59,   0.21,  -1.59,  -0.83,  -1.33,  -0.09,  -0.42,  -0.92,  -0.47,   0.08,  -3.76,  -0.80,  -0.76
19361114,   0.17,   0.06, -99.99,   1.83,  -0.23,  -0.34,   1.67,   1.19,  -0.44,   0.23, -99.99,   0.55,  -0.43,  -0.38,  -0.34,  -0.09,  -0.40,   0.31,  -1.32, -99.99,  -0.54,   0.14,  -0.62,   1.48,   0.09, -99.99, -99.99,  -0.91,   1.45,  -0.82,  -0.31,   0.01,   1.22,   0.83,  -0.89,   2.06,   0.00,   3.23,   0.64,  -0.93,  -0.30,  -0.95,   2.02,  -0.94,  -2.00,  -0.83,   0.01,   0.50
19361116,   1.35,   0.88, -99.99,   0.31,   0.43,   9.06,   3.84,   1.24,   0.76,   0.74, -99.99,   0.07,   0.59,   0.65,   2.75,   2.46,   1.76,   6.49,   2.88, -99.99,   1.21,   1.41,   1.32,   0.85,   0.65, -99.99, -99.99,   0.60,   1.60,   1.61,   3.51,   0.74,   1.55,  -0.11,   0.65,  -1.03,   0.00,   0.00,   0.92,   0.62,   6.02,   1.50,   2.86,   1.12,   2.62,   6.60,   1.83,   0.12
19361117,   1.72,   0.40, -99.99,   0.72,  -0.04,   0.22,   0.23,  -0.29,   0.68,   0.77, -99.99,   1.86,   0.20,   1.29,   1.67,   1.73,   0.96,   6.41,   1.95, -99.99,   1.19,   2.06,   1.41,   3.27,   1.70, -99.99, -99.99,   1.53,   3.06,   0.86,   0.49,   2.00,  -1.06,   1.64,   1.31,   0.14,   1.41,  -1.17,   1.10,   1.35,   3.77,   2.73,   1.29,   2.81,   1.95,   4.61,   1.11,   1.77
19361118,   0.87,   0.52, -99.99,  -0.03,   0.61,  -4.01,  -1.51,   0.56,  -0.22,  -0.24, -99.99,  -0.07,  -0.10,   0.58,   0.66,   0.69,   0.18,   1.96,  -0.90, -99.99,  -0.09,  -0.68,  -1.45,  -0.46,  -0.49, -99.99, -99.99,  -0.26,  -0.03,  -1.35,  -0.10,  -0.31,  -2.02,  -0.75,   0.80,   0.63,   1.25,   3.16,  -0.79,  -0.84,  -1.80,   0.31,  -0.60,   0.40,  -0.37,  -1.51,  -0.25,  -0.98
19361119,   0.26,  -0.18, -99.99,   0.78,   0.48,   0.00,  -2.27,   1.68,   0.11,  -0.66, -99.99,  -0.68,  -0.44,  -0.21,  -1.96,   0.61,  -0.34,   1.34,  -1.24, -99.99,  -1.61,  -1.65,  -1.18,  -0.29,  -0.54, -99.99, -99.99,  -2.12,  -1.25,  -0.89,  -0.06,  -0.14,   0.30,  -0.03,  -0.72,  -0.78,   0.07,  -0.38,  -0.11,  -1.36,  -2.57,  -1.17,  -2.29,  -0.56,  -0.22,  -2.30,   1.63,  -0.37
19361120,  -1.20,  -0.99, -99.99,  -0.93,  -0.81,  -2.84,  -1.50,   0.16,  -1.49,  -1.90, -99.99,  -1.84,  -1.13,  -0.33,  -1.33,  -2.11,  -0.70,  -2.00,  -0.99, -99.99,  -0.22,  -1.16,  -1.10,  -0.52,  -1.18, -99.99, -99.99,  -0.43,  -2.03,  -1.26,  -0.11,  -0.81,  -3.63,  -0.67,  -1.08,  -0.20,   0.00,  -1.15,  -1.30,  -0.91,  -0.48,  -1.44,  -1.19,  -1.84,  -1.33,  -2.23,   0.19,  -0.29
19361121,  -0.61,   0.19, -99.99,   0.78,   0.38,   1.51,   1.43,   1.31,  -0.35,   0.06, -99.99,   0.69,   0.28,   0.22,   0.00,   0.23,   0.27,   3.38,   1.25, -99.99,   0.54,   1.26,   0.57,   0.63,   0.72, -99.99, -99.99,   0.10,   1.22,   1.28,   1.77,   0.01,   1.05,   1.10,   0.45,  -0.52,  -0.07,  -0.39,   0.72,   1.09,   0.60,   0.90,   1.28,   0.11,   0.56,  -0.80,   2.00,  -0.22
19361123,  -2.27,  -1.72, -99.99,  -3.31,  -0.26,  -4.38,  -3.19,  -3.46,  -0.42,  -1.10, -99.99,  -1.93,   0.22,  -2.27,  -2.70,  -2.24,  -1.85,  -4.96,  -2.70, -99.99,  -1.87,  -2.55,  -2.84,  -2.22,  -3.07, -99.99, -99.99,  -1.78,  -3.55,  -1.66,  -2.48,  -0.75,  -1.59,  -2.22,  -1.32,  -1.29,  -0.55,  -7.81,  -1.60,  -2.67,  -0.63,  -2.51,  -2.17,  -1.98,  -2.48,  -5.40,  -4.00,  -1.19
19361124,   2.70,   0.85, -99.99,   2.17,  -0.06,   0.45,   3.56,   0.63,   0.56,   0.51, -99.99,  -0.49,   0.29,   1.35,   2.78,   0.69,   0.83,   1.43,   2.57, -99.99,   0.93,   2.70,   1.98,   3.31,   1.25, -99.99, -99.99,   1.03,   2.16,   1.82,   0.92,   1.91,   2.68,   1.26,   0.37,   0.52,   0.56,   8.47,   0.68,   1.39,   1.10,   1.54,   1.72,   0.64,   1.29,   5.71,   1.73,   2.11
19361125,  -0.85,  -0.27, -99.99,  -0.13,  -0.17,  -0.22,   0.61,   0.02,  -0.63,  -0.15, -99.99,  -0.21,  -0.86,  -0.27,  -2.70,  -0.21,   1.15,  -0.40,  -0.78, -99.99,  -0.27,  -0.40,  -0.82,  -1.76,   1.28, -99.99, -99.99,  -1.10,   0.10,   0.94,  -0.01,  -0.68,   3.25,  -0.31,   0.05,  -2.23,  -0.55,  -2.54,  -0.35,  -0.69,   0.58,  -0.10,  -0.68,   0.02,   2.54,   8.51,   0.45,  -1.11
19361127,   0.00,   0.65, -99.99,   0.41,   0.22,   6.73,   0.89,   0.78,   0.67,   0.86, -99.99,   0.11,   0.87,   1.04,   5.21,   1.14,   2.22,   9.11,   2.43, -99.99,   1.15,   2.12,   0.90,   2.40,   3.87, -99.99, -99.99,   1.71,   4.45,   0.80,   3.16,   1.84,   0.82,   0.90,   1.35,   0.16,   0.00,   2.61,   1.64,   2.37,   0.81,   2.05,   2.38,  -0.45,   0.72,   7.45,   2.13,   1.09
19361128,   1.21,   0.25, -99.99,   0.39,  -0.24,  -0.65,  -0.78,   0.33,   0.33,   0.56, -99.99,   0.00,   0.37,   0.35,  -0.67,   0.46,   0.80,   3.17,   0.37, -99.99,   0.71,   0.26,   0.17,  -0.10,   2.33, -99.99, -99.99,  -0.39,  -0.86,  -0.33,   1.06,  -0.71,   1.13,   0.29,  -0.03,  -0.79,   0.42,  -0.20,   0.50,   0.00,  -0.68,   0.52,   0.76,   0.65,   0.36,   6.82,   0.11,   0.41
19361130,  -0.01,  -0.29, -99.99,  -1.54,   0.34,  -1.92,  -1.04,  -1.13,  -0.80,   0.79, -99.99,  -1.16,  -0.40,  -0.21,  -1.35,   0.24,   0.16,   3.06,  -0.90, -99.99,   0.11,  -0.78,  -1.23,  -0.94,   0.06, -99.99, -99.99,  -0.69,   0.94,  -0.48,  -0.37,   0.12,  -0.81,   0.14,   0.71,  -0.72,  -0.41,  -0.59,   0.26,  -0.37,  -1.37,  -0.03,   0.52,  -0.45,  -0.80,  11.48,  -0.57,  -1.44
19361201,   0.37,  -0.58, -99.99,  -0.36,  -0.16,  -1.82,  -0.38,  -0.69,  -0.11,   0.10, -99.99,  -0.43,  -0.81,   0.03,   1.71,  -0.48,  -0.13,   2.79,  -1.23, -99.99,  -0.42,  -0.82,  -0.63,   2.83,  -0.77, -99.99, -99.99,  -0.16,   0.78,  -0.97,  -1.20,  -0.32,  -4.26,  -1.84,  -0.33,  -0.54,  -0.56,   1.97,  -0.66,  -0.78,   0.41,  -0.93,  -0.90,  -0.66,   0.33,   9.62,  -1.01,   0.30
19361202,   0.58,  -0.85, -99.99,  -1.74,  -0.88,  -0.24,  -1.92,   0.55,  -0.55,  -0.34, -99.99,   0.00,  -0.28,  -0.94,   0.00,  -0.55,  -1.18,  -3.62,  -0.81, -99.99,  -0.62,  -0.73,  -1.36,  -0.54,  -0.20, -99.99, -99.99,  -2.24,   0.54,  -0.60,  -0.80,  -0.01,  -2.50,  -0.86,  -1.16,   0.49,   0.00,   3.86,  -1.28,  -1.19,  -1.18,  -1.89,  -1.56,  -0.27,  -0.46,  -5.23,  -0.85,  -0.33
19361203,  -1.20,   0.27, -99.99,   0.13,   0.15,   0.00,   1.60,  -0.75,   0.78,  -0.22, -99.99,  -0.32,  -0.51,   0.44,   0.34,  -0.52,   0.51,   0.07,   1.30, -99.99,   0.45,   0.79,   0.85,   0.32,   3.48, -99.99, -99.99,   0.42,  -0.79,   0.46,  -0.32,   0.43,  -0.56,   1.59,   0.56,   0.05,  -0.28,  -1.86,   0.21,   0.47,  -0.64,   0.63,  -0.17,   0.06,  -0.87,   1.12,   0.11,   0.46
19361204,   0.03,  -0.14, -99.99,  -0.03,  -0.07,  -2.05,  -0.66,  -0.53,   0.15,  -0.29, -99.99,   0.47,  -0.21,   0.19,  -2.68,  -0.47,  -0.83,   0.02,  -0.48, -99.99,  -0.05,  -0.51,  -0.81,   1.65,  -0.43, -99.99, -99.99,   0.10,  -0.18,   2.58,  -0.49,   0.11,  -0.05,  -0.70,  -0.04,  -0.32,  -0.56,  -1.52,  -0.27,  -0.34,   0.07,  -0.54,   0.63,  -0.36,   0.54,  -4.35,   0.17,   0.05
19361205,   0.30,  -0.21, -99.99,   0.88,  -0.15,   1.87,   0.43,   0.16,  -0.34,   0.29, -99.99,  -0.50,   0.66,  -0.15,   0.69,  -0.20,   0.18,   1.29,   0.11, -99.99,   0.07,   0.19,   0.35,   1.25,   0.34, -99.99, -99.99,   0.73,   0.30,   0.88,   0.37,  -0.55,  -1.70,   0.05,   0.21,   1.15,   0.14,   0.38,   0.15,  -0.06,   0.53,  -0.37,   1.14,  -0.68,   0.09,  -0.49,  -0.03,   0.24
19361207,  -2.13,  -0.60, -99.99,  -0.16,  -0.28,  -3.43,   1.64,  -1.04,  -0.76,  -0.38, -99.99,   2.01,  -0.64,   0.04,  -1.37,  -0.31,  -0.62,  -2.08,  -0.91, -99.99,  -0.73,  -0.53,  -1.06,  -1.10,  -0.46, -99.99, -99.99,  -1.45,   1.87,  -0.77,  -1.30,  -0.15,  -4.35,  -0.52,  -0.41,  -0.98,  -0.35,   5.75,  -0.56,  -0.57,  -0.24,  -1.02,   0.57,  -1.26,  -0.44,  -0.67,  -0.64,  -1.10
19361208,   0.06,   0.01, -99.99,   0.09,   0.21,  -1.18,   1.30,   1.56,  -0.03,   0.49, -99.99,   0.56,  -0.40,   0.16,   1.39,   0.23,  -0.03,   2.25,   0.44, -99.99,   0.46,   0.78,   0.56,   0.18,  -0.51, -99.99, -99.99,  -0.92,   1.17,  -0.21,   0.00,   0.03,   3.35,   0.94,  -0.38,   0.13,   0.50,  -1.45,   0.40,   0.60,   1.91,  -0.06,   0.59,  -0.61,  -0.89,   6.36,  -0.65,  -0.47
19361209,   0.60,  -0.07, -99.99,   0.33,  -0.39,   0.36,  -0.10,  -0.91,   0.95,  -0.65, -99.99,  -1.96,  -0.01,  -0.13,  -0.68,   1.03,   0.06,  -1.08,   1.02, -99.99,   0.64,  -0.19,   0.80,  -1.16,   0.02, -99.99, -99.99,   1.04,   1.28,   0.37,   0.81,   0.84,   3.01,  -0.97,   0.25,   0.88,   0.64,  -1.84,   0.38,   1.35,  -0.34,  -0.03,  -0.80,  -1.16,  -0.16,   2.76,  -0.05,   0.96
19361210,  -0.18,   0.74, -99.99,  -0.20,  -0.18,   4.37,   0.37,   1.08,   1.55,   0.00, -99.99,  -0.36,  -0.18,   0.74,   0.00,   2.47,   0.85,   2.13,   2.75, -99.99,   1.47,   1.18,   1.30,   0.36,   1.12, -99.99, -99.99,   1.33,  -0.54,   0.42,  -0.34,   0.32,  -2.06,  -0.30,   0.53,   2.99,  -0.35,   4.12,  -0.11,   0.48,  -0.46,   0.92,  -0.12,  -1.49,  -1.05,   9.94,   0.14,   0.67
19361211,   0.21,  -0.34, -99.99,   0.21,  -0.02,  -2.37,  -1.11,  -1.63,   0.14,   0.50, -99.99,  -0.45,   0.01,  -0.38,  -0.34,   0.71,   0.77,   0.11,  -0.54, -99.99,   0.73,  -0.23,  -0.93,   0.87,   0.48, -99.99, -99.99,   0.65,  -1.21,  -0.28,  -0.11,  -0.28,   1.81,   0.24,  -0.41,  -0.08,  -0.56,  -0.72,  -1.12,  -0.60,   2.19,  -0.67,   0.36,   0.11,   0.56,   4.65,   1.59,   2.50
19361212,   0.84,   0.03, -99.99,  -0.16,   0.05,   3.15,   1.76,  -0.07,   1.19,   0.25, -99.99,   1.32,  -0.47,  -0.07,  -1.38,   1.09,  -0.02,  -0.56,   0.18, -99.99,   0.82,   0.09,  -0.24,   0.17,  -0.11, -99.99, -99.99,  -0.32,  -0.52,   0.54,   0.74,  -0.24,   2.07,   0.01,   0.09,   0.93,   0.14,   3.26,  -1.31,  -0.13,  -0.94,  -0.09,  -0.72,   1.52,   0.25,  -1.47,   0.76,  -0.42
